,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
591,1999.0,VAN,32.86,76.76,2.96,9.06,29.9,67.7,20.18,28.16,13.0,27.18,40.18,19.28,8.4,3.98,16.14,22.46,88.86,17.0,50.0,0.7166193181818181,0.32671081677704195,0.4416543574593796
592,1999.0,WAS,35.36,79.38,3.58,11.6,31.78,67.78,16.9,23.96,11.9,28.06,39.96,21.28,7.86,3.86,14.16,23.02,91.2,15.0,50.0,0.7053422370617696,0.3086206896551724,0.46886987311891415
593,2000.0,ATL,36.58536585365854,83.01219512195122,3.1463414634146343,9.926829268292684,33.4390243902439,73.08536585365853,18.01219512195122,24.23170731707317,13.975609756097562,31.341463414634145,45.31707317073171,18.878048780487806,6.097560975609756,5.621951219512195,14.865853658536585,20.951219512195124,94.32926829268293,14.0,82.0,0.743331655762456,0.31695331695331697,0.45753378942099115
594,2000.0,BOS,37.24390243902439,83.90243902439025,5.085365853658536,15.365853658536585,32.15853658536585,68.53658536585365,19.76829268292683,26.524390243902438,13.512195121951219,29.51219512195122,43.02439024390244,21.23170731707317,9.695121951219512,3.4878048780487805,14.890243902439025,27.109756097560975,99.34146341463415,15.0,82.0,0.7452873563218392,0.33095238095238094,0.4692170818505338
595,2000.0,CHH,35.792682926829265,79.67073170731707,4.134146341463414,12.207317073170731,31.658536585365855,67.46341463414635,22.71951219512195,29.975609756097562,10.78048780487805,32.13414634146341,42.91463414634146,24.670731707317074,8.926829268292684,5.853658536585366,14.146341463414634,20.365853658536587,98.4390243902439,17.0,82.0,0.7579332790886899,0.33866133866133863,0.4692697035430224
596,2000.0,CHI,31.28048780487805,75.36585365853658,4.146341463414634,12.585365853658537,27.134146341463413,62.78048780487805,18.073170731707318,25.475609756097562,12.585365853658537,28.329268292682926,40.91463414634146,20.0609756097561,7.878048780487805,4.670731707317073,17.536585365853657,23.26829268292683,84.78048780487805,15.0,82.0,0.7094303494494973,0.32945736434108525,0.4322066822066822
597,2000.0,CLE,36.30487804878049,82.1219512195122,4.182926829268292,11.207317073170731,32.1219512195122,70.91463414634147,20.158536585365855,26.890243902439025,12.317073170731707,30.475609756097562,42.792682926829265,23.670731707317074,8.71951219512195,4.426829268292683,16.853658536585368,27.0609756097561,96.95121951219512,18.0,82.0,0.7496598639455783,0.37323177366702937,0.4529664660361135
598,2000.0,DAL,38.96341463414634,85.9390243902439,6.329268292682927,16.170731707317074,32.63414634146341,69.76829268292683,17.158536585365855,21.353658536585368,11.353658536585366,29.804878048780488,41.15853658536585,22.073170731707318,7.219512195121951,5.073170731707317,13.182926829268293,21.585365853658537,101.41463414634147,15.0,82.0,0.8035408338092519,0.39140271493212664,0.46775039328788676
599,2000.0,DEN,37.28048780487805,84.28048780487805,5.7317073170731705,17.036585365853657,31.548780487804876,67.2439024390244,18.670731707317074,25.804878048780488,13.085365853658537,31.585365853658537,44.670731707317074,23.304878048780488,6.7560975609756095,7.536585365853658,15.060975609756097,23.926829268292682,98.96341463414635,16.0,82.0,0.7235349716446126,0.33643521832498213,0.46916938701487115
600,2000.0,DET,37.1219512195122,80.91463414634147,5.353658536585366,14.914634146341463,31.76829268292683,66.0,23.853658536585368,30.5609756097561,11.182926829268293,29.975609756097562,41.15853658536585,20.817073170731707,8.109756097560975,3.3292682926829267,15.24390243902439,24.524390243902438,103.45121951219512,15.0,82.0,0.7805267358339985,0.3589533932951758,0.4813377679231338
601,2000.0,GSW,36.53658536585366,87.07317073170732,4.2073170731707314,13.036585365853659,32.329268292682926,74.03658536585365,18.25609756097561,26.182926829268293,15.853658536585366,29.73170731707317,45.58536585365854,22.573170731707318,8.914634146341463,4.341463414634147,15.304878048780488,24.914634146341463,95.53658536585365,23.0,82.0,0.6972519795062879,0.3227315247895229,0.43666611760830176
602,2000.0,HOU,36.59756097560975,81.26829268292683,7.085365853658536,19.817073170731707,29.51219512195122,61.451219512195124,19.182926829268293,26.158536585365855,12.292682926829269,31.536585365853657,43.829268292682926,21.634146341463413,7.475609756097561,5.341463414634147,16.5609756097561,20.28048780487805,99.46341463414635,17.0,82.0,0.7333333333333333,0.3575384615384615,0.4802540186544949
603,2000.0,IND,37.15853658536585,80.97560975609755,7.109756097560975,18.134146341463413,30.048780487804876,62.84146341463415,19.865853658536587,24.48780487804878,10.268292682926829,31.853658536585368,42.1219512195122,22.646341463414632,6.817073170731708,5.146341463414634,13.573170731707316,21.78048780487805,101.29268292682927,11.0,82.0,0.8112549800796813,0.39206455951580366,0.4781680574422666
604,2000.0,LAC,35.08536585365854,82.40243902439025,5.2317073170731705,15.451219512195122,29.853658536585368,66.95121951219512,16.621951219512194,22.26829268292683,11.646341463414634,28.98780487804878,40.63414634146341,18.036585365853657,7.048780487804878,6.024390243902439,15.426829268292684,22.20731707317073,92.02439024390245,17.0,82.0,0.7464403066812705,0.33859510655090763,0.4459016393442623
605,2000.0,LAL,38.25609756097561,83.36585365853658,4.195121951219512,12.768292682926829,34.0609756097561,70.59756097560975,20.109756097560975,28.878048780487806,13.621951219512194,33.390243902439025,47.01219512195122,23.426829268292682,7.475609756097561,6.512195121951219,13.487804878048781,22.451219512195124,100.8170731707317,13.0,82.0,0.6963682432432432,0.3285577841451767,0.48246674727932287
606,2000.0,MIA,36.26829268292683,78.8048780487805,5.439024390243903,14.658536585365853,30.829268292682926,64.14634146341463,16.402439024390244,22.28048780487805,11.231707317073171,31.9390243902439,43.170731707317074,23.548780487804876,7.097560975609756,6.390243902439025,14.414634146341463,23.74390243902439,94.3780487804878,15.0,82.0,0.7361795292829776,0.3710482529118137,0.48060836501901144
607,2000.0,MIL,38.707317073170735,83.2560975609756,4.804878048780488,13.036585365853659,33.90243902439025,70.21951219512195,19.0,24.170731707317074,12.390243902439025,28.9390243902439,41.329268292682926,22.585365853658537,8.182926829268293,4.646341463414634,14.426829268292684,24.634146341463413,101.21951219512195,12.0,82.0,0.7860746720484358,0.36856875584658555,0.4828065300451546
608,2000.0,MIN,39.34146341463415,84.26829268292683,3.024390243902439,8.731707317073171,36.31707317073171,75.53658536585365,16.817073170731707,21.573170731707318,12.390243902439025,30.134146341463413,42.52439024390244,26.890243902439025,7.585365853658536,5.414634146341464,13.5,23.329268292682926,98.52439024390245,11.0,82.0,0.7795364612775579,0.34636871508379885,0.48078785921859873
609,2000.0,NJN,36.329268292682926,83.91463414634147,5.817073170731708,16.75609756097561,30.51219512195122,67.15853658536585,19.524390243902438,24.890243902439025,12.682926829268293,28.23170731707317,40.91463414634146,20.585365853658537,8.78048780487805,4.7926829268292686,12.817073170731707,23.329268292682926,98.0,13.0,82.0,0.7844194022537971,0.3471615720524017,0.454330851643363
610,2000.0,NYK,35.329268292682926,77.73170731707317,4.280487804878049,11.426829268292684,31.048780487804876,66.3048780487805,17.195121951219512,22.01219512195122,9.78048780487805,30.74390243902439,40.52439024390244,19.365853658536587,6.280487804878049,4.2560975609756095,14.109756097560975,24.182926829268293,92.13414634146342,15.0,82.0,0.7811634349030471,0.3745997865528281,0.4682729446385874
611,2000.0,ORL,38.646341463414636,85.53658536585365,3.5853658536585367,10.609756097560975,35.0609756097561,74.92682926829268,19.195121951219512,26.121951219512194,13.963414634146341,30.975609756097562,44.9390243902439,20.841463414634145,9.060975609756097,5.695121951219512,17.28048780487805,23.98780487804878,100.07317073170732,19.0,82.0,0.734827264239029,0.33793103448275863,0.46793619791666674
612,2000.0,PHI,36.5,82.63414634146342,2.5365853658536586,7.841463414634147,33.96341463414634,74.79268292682927,19.23170731707317,27.146341463414632,13.987804878048781,30.097560975609756,44.08536585365854,22.158536585365855,9.646341463414634,4.7073170731707314,15.25609756097561,23.646341463414632,94.76829268292683,17.0,82.0,0.7084456424079065,0.32348367029548986,0.454100766345997
613,2000.0,PHO,37.71951219512195,82.57317073170732,5.585365853658536,15.195121951219512,32.13414634146341,67.3780487804878,17.890243902439025,23.585365853658537,12.463414634146341,31.195121951219512,43.65853658536585,25.585365853658537,9.073170731707316,5.280487804878049,16.23170731707317,24.0609756097561,98.91463414634147,17.0,82.0,0.7585315408479835,0.36757624398073835,0.47692307692307695
614,2000.0,POR,36.84146341463415,78.41463414634147,4.963414634146342,13.75609756097561,31.878048780487806,64.65853658536585,18.804878048780488,24.74390243902439,11.78048780487805,31.21951219512195,43.0,23.475609756097562,7.719512195121951,4.829268292682927,14.573170731707316,22.74390243902439,97.45121951219512,12.0,82.0,0.759980285855101,0.36081560283687947,0.4930215013202565
615,2000.0,SAC,39.951219512195124,88.8780487804878,6.512195121951219,20.195121951219512,33.4390243902439,68.6829268292683,18.548780487804876,24.585365853658537,12.878048780487806,32.13414634146341,45.01219512195122,23.817073170731707,9.597560975609756,4.646341463414634,15.804878048780488,21.085365853658537,104.96341463414635,12.0,82.0,0.7544642857142856,0.322463768115942,0.4868607954545454
616,2000.0,SAS,36.0,77.96341463414635,4.024390243902439,10.75609756097561,31.975609756097562,67.20731707317073,20.146341463414632,27.0,11.304878048780488,32.51219512195122,43.81707317073171,22.182926829268293,7.487804878048781,6.719512195121951,14.426829268292684,20.926829268292682,96.17073170731707,15.0,82.0,0.7461607949412827,0.3741496598639456,0.47577572128470336
617,2000.0,SEA,37.90243902439025,84.70731707317073,6.658536585365853,19.646341463414632,31.24390243902439,65.0609756097561,16.621951219512194,23.902439024390244,12.707317073170731,30.28048780487805,42.98780487804878,22.902439024390244,8.012195121951219,4.2073170731707314,13.609756097560975,21.658536585365855,99.08536585365853,13.0,82.0,0.6954081632653061,0.3389199255121043,0.48022492970946573
618,2000.0,TOR,36.34146341463415,83.92682926829268,5.182926829268292,14.28048780487805,31.158536585365855,69.64634146341463,19.304878048780488,25.21951219512195,13.390243902439025,29.865853658536587,43.25609756097561,23.74390243902439,8.121951219512194,6.634146341463414,13.231707317073171,24.25609756097561,97.17073170731707,15.0,82.0,0.7654738878143134,0.3629376601195559,0.4473822447907547
619,2000.0,UTA,36.1219512195122,77.8048780487805,4.012195121951219,10.414634146341463,32.109756097560975,67.39024390243902,20.25609756097561,26.21951219512195,11.414634146341463,29.585365853658537,41.0,24.890243902439025,7.670731707317073,5.439024390243903,14.146341463414634,24.548780487804876,96.51219512195122,13.0,82.0,0.7725581395348838,0.38524590163934425,0.47647484618168656
620,2000.0,VAN,35.26829268292683,78.54878048780488,3.951219512195122,10.951219512195122,31.317073170731707,67.59756097560975,19.4390243902439,25.121951219512194,12.25609756097561,28.341463414634145,40.59756097560975,20.73170731707317,7.414634146341464,4.219512195121951,15.951219512195122,22.9390243902439,93.92682926829268,15.0,82.0,0.7737864077669903,0.36080178173719374,0.46328702868482774
621,2000.0,WAS,36.707317073170735,81.47560975609755,4.085365853658536,10.853658536585366,32.6219512195122,70.6219512195122,19.097560975609756,25.695121951219512,12.975609756097562,29.73170731707317,42.707317073170735,21.597560975609756,7.2317073170731705,4.670731707317073,15.451219512195122,26.20731707317073,96.59756097560975,16.0,82.0,0.7432368296155671,0.37640449438202245,0.46192367466758766
622,2001.0,ATL,35.073170731707314,81.3170731707317,4.060975609756097,11.378048780487806,31.01219512195122,69.9390243902439,16.75609756097561,22.085365853658537,12.536585365853659,30.365853658536587,42.90243902439025,19.01219512195122,7.7317073170731705,4.719512195121951,15.78048780487805,22.71951219512195,90.96341463414635,21.0,82.0,0.7586968525676422,0.3569131832797427,0.44341761115954664
623,2001.0,BOS,33.81707317073171,79.08536585365853,7.219512195121951,19.914634146341463,26.597560975609756,59.170731707317074,19.76829268292683,26.70731707317073,10.939024390243903,28.865853658536587,39.80487804878049,20.829268292682926,9.378048780487806,4.097560975609756,15.097560975609756,23.804878048780488,94.6219512195122,17.0,82.0,0.7401826484018266,0.36252296387017763,0.4495053586150041
624,2001.0,CHH,34.146341463414636,79.28048780487805,4.146341463414634,12.0,30.0,67.28048780487805,19.5,26.170731707317074,12.597560975609756,31.804878048780488,44.40243902439025,23.170731707317074,8.109756097560975,5.548780487804878,13.707317073170731,21.378048780487806,91.9390243902439,15.0,82.0,0.7451071761416589,0.34552845528455284,0.44589450788471996
625,2001.0,CHI,33.18292682926829,78.1829268292683,4.012195121951219,11.585365853658537,29.170731707317074,66.59756097560975,17.195121951219512,23.28048780487805,11.292682926829269,27.5609756097561,38.853658536585364,22.073170731707318,8.231707317073171,4.621951219512195,14.597560975609756,23.195121951219512,87.57317073170732,12.0,82.0,0.7386066003143007,0.34631578947368413,0.4380150155649149
626,2001.0,CLE,35.24390243902439,79.65853658536585,2.682926829268293,8.036585365853659,32.5609756097561,71.6219512195122,19.036585365853657,24.878048780487806,12.378048780487806,29.75609756097561,42.13414634146341,20.829268292682926,7.829268292682927,5.317073170731708,15.817073170731707,23.21951219512195,92.20731707317073,18.0,82.0,0.7651960784313725,0.3338391502276176,0.45462285033202793
627,2001.0,DAL,37.6219512195122,81.90243902439025,6.304878048780488,16.548780487804876,31.317073170731707,65.35365853658537,18.926829268292682,23.829268292682926,10.134146341463415,31.353658536585368,41.48780487804878,21.21951219512195,7.536585365853658,6.0,13.341463414634147,23.25609756097561,100.47560975609755,18.0,82.0,0.7942681678607983,0.38098747236551217,0.47919387945512215
628,2001.0,DEN,36.329268292682926,83.86585365853658,6.2439024390243905,17.609756097560975,30.085365853658537,66.2560975609756,17.658536585365855,23.951219512195124,12.731707317073171,31.5,44.23170731707317,24.024390243902438,6.7317073170731705,6.560975609756097,13.317073170731707,22.195121951219512,96.5609756097561,17.0,82.0,0.7372708757637475,0.3545706371191136,0.45407693723541326
629,2001.0,DET,35.59756097560975,83.90243902439025,4.7439024390243905,13.560975609756097,30.853658536585368,70.34146341463415,19.634146341463413,27.23170731707317,13.512195121951219,32.02439024390244,45.53658536585366,19.865853658536587,7.475609756097561,5.451219512195122,15.426829268292684,23.841463414634145,95.57317073170732,16.0,82.0,0.7210031347962382,0.34982014388489213,0.43862690707350904
630,2001.0,GSW,35.81707317073171,87.5,3.4390243902439024,11.75609756097561,32.3780487804878,75.7439024390244,17.414634146341463,24.682926829268293,16.402439024390244,29.085365853658537,45.48780487804878,21.804878048780488,9.048780487804878,5.0,15.28048780487805,21.0609756097561,92.48780487804878,21.0,82.0,0.7055335968379446,0.2925311203319502,0.4274673965545
631,2001.0,HOU,35.890243902439025,79.1951219512195,6.146341463414634,17.21951219512195,29.74390243902439,61.97560975609756,19.29268292682927,25.4390243902439,11.207317073170731,30.78048780487805,41.98780487804878,19.670731707317074,7.158536585365853,4.365853658536586,13.853658536585366,20.20731707317073,97.21951219512195,15.0,82.0,0.7583892617449665,0.3569405099150142,0.4799291617473435
632,2001.0,IND,34.48780487804878,78.42682926829268,4.829268292682927,14.134146341463415,29.658536585365855,64.29268292682927,18.76829268292683,24.5,11.231707317073171,31.646341463414632,42.8780487804878,21.5,6.865853658536586,5.939024390243903,14.304878048780488,23.48780487804878,92.57317073170732,10.0,82.0,0.766052762568442,0.3416738567730802,0.4613050075872534
633,2001.0,LAC,35.31707317073171,78.86585365853658,4.390243902439025,12.963414634146341,30.926829268292682,65.90243902439025,17.426829268292682,25.134146341463413,11.731707317073171,31.20731707317073,42.9390243902439,19.329268292682926,5.975609756097561,6.2560975609756095,14.78048780487805,21.646341463414632,92.45121951219512,14.0,82.0,0.6933527413876759,0.33866415804327377,0.4692820133234641
634,2001.0,LAL,37.91463414634146,81.52439024390245,5.353658536585366,15.548780487804878,32.5609756097561,65.97560975609755,19.4390243902439,28.451219512195124,13.231707317073171,31.5,44.73170731707317,23.024390243902438,6.878048780487805,5.975609756097561,13.865853658536585,22.829268292682926,100.6219512195122,13.0,82.0,0.6832404629232747,0.34431372549019607,0.49353049907578567
635,2001.0,MIA,32.853658536585364,76.3170731707317,5.829268292682927,16.878048780487806,27.024390243902438,59.4390243902439,17.353658536585368,22.853658536585368,9.914634146341463,29.695121951219512,39.609756097560975,19.878048780487806,7.719512195121951,3.707317073170732,13.121951219512194,21.048780487804876,88.89024390243902,15.0,82.0,0.7593383137673426,0.3453757225433526,0.45465736561345915
636,2001.0,MIL,37.951219512195124,82.90243902439025,6.853658536585366,18.0609756097561,31.097560975609756,64.84146341463415,17.975609756097562,22.853658536585368,11.890243902439025,30.48780487804878,42.3780487804878,22.48780487804878,8.195121951219512,4.7073170731707314,13.195121951219512,23.51219512195122,100.73170731707317,15.0,82.0,0.7865528281750267,0.37947332883187035,0.47959375587737446
637,2001.0,MIN,38.390243902439025,83.79268292682927,3.926829268292683,10.987804878048781,34.46341463414634,72.8048780487805,16.634146341463413,21.182926829268293,12.21951219512195,30.121951219512194,42.34146341463415,25.402439024390244,8.317073170731707,5.560975609756097,13.475609756097562,23.170731707317074,97.34146341463415,13.0,82.0,0.7852619458837075,0.3573806881243063,0.4733668341708542
638,2001.0,NJN,33.91463414634146,79.8780487804878,4.402439024390244,13.21951219512195,29.51219512195122,66.65853658536585,19.865853658536587,26.170731707317074,11.085365853658537,28.5,39.58536585365854,19.548780487804876,7.914634146341464,4.963414634146342,13.890243902439025,24.170731707317074,92.09756097560975,16.0,82.0,0.7590866728797764,0.33302583025830257,0.44273691913648006
639,2001.0,NYK,33.59756097560975,75.58536585365853,4.7682926829268295,13.597560975609756,28.829268292682926,61.98780487804878,16.75609756097561,21.0609756097561,9.426829268292684,30.78048780487805,40.207317073170735,18.536585365853657,6.646341463414634,4.219512195121951,13.804878048780488,22.71951219512195,88.71951219512195,16.0,82.0,0.7955993051534453,0.3506726457399103,0.4650796773558922
640,2001.0,ORL,36.74390243902439,83.8170731707317,5.975609756097561,16.414634146341463,30.76829268292683,67.40243902439025,18.0,25.21951219512195,13.036585365853659,29.878048780487806,42.91463414634146,21.98780487804878,8.21951219512195,5.865853658536586,14.829268292682928,25.25609756097561,97.46341463414635,15.0,82.0,0.7137330754352031,0.3640416047548291,0.4564863397865026
641,2001.0,PHI,35.390243902439025,79.10975609756098,3.1951219512195124,9.792682926829269,32.19512195121951,69.3170731707317,20.695121951219512,27.76829268292683,13.109756097560975,31.70731707317073,44.81707317073171,20.634146341463413,8.414634146341463,4.975609756097561,15.012195121951219,20.402439024390244,94.67073170731707,18.0,82.0,0.7452788757136583,0.32627646326276466,0.4644616467276566
642,2001.0,PHO,35.90243902439025,82.40243902439025,4.048780487804878,12.853658536585366,31.853658536585368,69.54878048780488,18.170731707317074,24.0609756097561,11.829268292682928,30.841463414634145,42.670731707317074,23.23170731707317,9.451219512195122,5.2317073170731705,14.74390243902439,22.73170731707317,94.02439024390245,14.0,82.0,0.7551951343132286,0.31499051233396586,0.458004559004033
643,2001.0,POR,36.63414634146341,78.2560975609756,4.5,12.890243902439025,32.13414634146341,65.36585365853658,17.646341463414632,23.158536585365855,11.707317073170731,30.25609756097561,41.96341463414634,23.9390243902439,8.195121951219512,5.109756097560975,14.768292682926829,21.28048780487805,95.41463414634147,15.0,82.0,0.761979989468141,0.3491012298959319,0.4916044776119403
644,2001.0,SAC,38.19512195121951,84.98780487804878,5.841463414634147,16.5,32.353658536585364,68.48780487804878,19.51219512195122,25.304878048780488,12.036585365853659,32.98780487804878,45.02439024390244,22.585365853658537,9.670731707317072,5.2682926829268295,14.365853658536585,19.463414634146343,101.7439024390244,11.0,82.0,0.7710843373493976,0.35402808573540284,0.4724002849002849
645,2001.0,SAS,35.170731707317074,76.36585365853658,5.426829268292683,13.341463414634147,29.74390243902439,63.02439024390244,20.402439024390244,28.536585365853657,11.0,33.073170731707314,44.073170731707314,21.682926829268293,6.926829268292683,7.024390243902439,13.402439024390244,18.914634146341463,96.17073170731707,15.0,82.0,0.714957264957265,0.40676416819012795,0.47194272445820434
646,2001.0,SEA,36.9390243902439,81.08536585365853,5.682926829268292,14.25609756097561,31.25609756097561,66.82926829268293,17.73170731707317,24.21951219512195,12.182926829268293,29.536585365853657,41.71951219512195,21.853658536585368,8.012195121951219,4.987804878048781,14.646341463414634,21.134146341463413,97.29268292682927,12.0,82.0,0.7321248741188318,0.3986313088109495,0.46770072992700734
647,2001.0,TOR,37.170731707317074,85.02439024390245,5.2317073170731705,14.195121951219512,31.9390243902439,70.82926829268293,18.073170731707318,24.195121951219512,13.634146341463415,30.841463414634145,44.47560975609756,24.4390243902439,7.304878048780488,6.329268292682927,12.71951219512195,21.28048780487805,97.64634146341463,19.0,82.0,0.746975806451613,0.3685567010309278,0.4509297520661157
648,2001.0,UTA,36.09756097560975,76.6951219512195,3.9634146341463414,10.390243902439025,32.13414634146341,66.3048780487805,20.902439024390244,27.804878048780488,11.5,29.0609756097561,40.5609756097561,25.73170731707317,8.060975609756097,5.646341463414634,15.24390243902439,25.695121951219512,97.0609756097561,13.0,82.0,0.7517543859649123,0.3814553990610329,0.4846422659554901
649,2001.0,VAN,35.0,79.7439024390244,3.9634146341463414,11.548780487804878,31.036585365853657,68.1951219512195,17.76829268292683,23.073170731707318,10.902439024390244,29.646341463414632,40.548780487804876,23.158536585365855,7.146341463414634,4.378048780487805,15.085365853658537,21.134146341463413,91.73170731707317,15.0,82.0,0.7700845665961945,0.34318901795142553,0.4551144492131617
650,2001.0,WAS,34.548780487804876,78.6951219512195,3.3536585365853657,10.341463414634147,31.195121951219512,68.35365853658537,20.78048780487805,27.378048780487806,12.390243902439025,28.902439024390244,41.292682926829265,20.085365853658537,7.682926829268292,4.670731707317073,16.109756097560975,23.329268292682926,93.23170731707317,21.0,82.0,0.7590200445434299,0.32429245283018865,0.45637823371989295
651,2002.0,ATL,35.3780487804878,80.60975609756098,5.158536585365853,14.560975609756097,30.21951219512195,66.04878048780488,18.121951219512194,23.682926829268293,11.646341463414634,29.817073170731707,41.46341463414634,20.195121951219512,8.134146341463415,4.2682926829268295,14.670731707317072,20.75609756097561,94.03658536585365,16.0,82.0,0.7651905252317198,0.3542713567839196,0.45753323485967506
652,2002.0,BOS,34.78048780487805,82.08536585365853,8.524390243902438,23.73170731707317,26.25609756097561,58.353658536585364,18.26829268292683,23.902439024390244,10.865853658536585,31.341463414634145,42.207317073170735,21.0,9.670731707317072,3.5609756097560976,13.195121951219512,21.658536585365855,96.35365853658537,16.0,82.0,0.7642857142857143,0.35919835560123325,0.4499477533960293
653,2002.0,CHH,35.28048780487805,80.2439024390244,4.219512195121951,12.121951219512194,31.0609756097561,68.1219512195122,19.121951219512194,25.670731707317074,12.914634146341463,30.548780487804876,43.46341463414634,21.451219512195124,7.963414634146342,5.560975609756097,13.512195121951219,21.304878048780488,93.90243902439025,14.0,82.0,0.7448931116389548,0.3480885311871228,0.45596133190118154
654,2002.0,CHI,34.28048780487805,79.15853658536585,3.658536585365854,10.585365853658537,30.621951219512194,68.57317073170732,17.23170731707317,23.878048780487806,11.268292682926829,28.76829268292683,40.03658536585366,22.158536585365855,7.719512195121951,4.402439024390244,14.25609756097561,22.365853658536587,89.45121951219512,13.0,82.0,0.7216547497446373,0.3456221198156682,0.4465587764538502
655,2002.0,CLE,35.951219512195124,80.26829268292683,4.719512195121951,12.512195121951219,31.23170731707317,67.7560975609756,18.646341463414632,24.146341463414632,11.804878048780488,30.28048780487805,42.08536585365854,23.0609756097561,6.975609756097561,5.7317073170731705,13.768292682926829,21.365853658536587,95.26829268292683,13.0,82.0,0.7722222222222223,0.37719298245614036,0.460943124550036
656,2002.0,DAL,39.02439024390244,84.51219512195122,7.573170731707317,20.0609756097561,31.451219512195124,64.45121951219512,19.609756097560975,24.317073170731707,11.195121951219512,31.317073170731707,42.51219512195122,22.085365853658537,7.085365853658536,4.780487804878049,11.682926829268293,22.463414634146343,105.23170731707317,17.0,82.0,0.80641925777332,0.3775075987841945,0.4879848628192999
657,2002.0,DEN,35.548780487804876,83.78048780487805,5.158536585365853,15.670731707317072,30.390243902439025,68.10975609756098,15.926829268292684,21.414634146341463,13.621951219512194,28.170731707317074,41.792682926829265,22.158536585365855,7.475609756097561,5.634146341463414,13.78048780487805,22.841463414634145,92.1829268292683,19.0,82.0,0.74373576309795,0.3291828793774319,0.44619516562220235
658,2002.0,DET,34.69512195121951,76.82926829268293,6.914634146341464,18.402439024390244,27.78048780487805,58.426829268292686,18.024390243902438,23.829268292682926,9.878048780487806,28.853658536585368,38.73170731707317,21.524390243902438,7.902439024390244,6.890243902439025,13.841463414634147,20.670731707317074,94.32926829268293,13.0,82.0,0.7563971340839304,0.3757455268389662,0.4754748486745982
659,2002.0,GSW,36.5609756097561,85.23170731707317,3.902439024390244,12.121951219512194,32.65853658536585,73.10975609756098,20.646341463414632,28.585365853658537,16.26829268292683,30.402439024390244,46.670731707317074,20.804878048780488,7.926829268292683,6.378048780487805,16.158536585365855,22.975609756097562,97.67073170731707,15.0,82.0,0.7222696245733787,0.32193158953722334,0.44670558798999166
660,2002.0,HOU,34.59756097560975,80.84146341463415,6.048780487804878,18.048780487804876,28.548780487804876,62.792682926829265,17.097560975609756,23.085365853658537,12.5,29.402439024390244,41.90243902439025,18.073170731707318,6.548780487804878,5.426829268292683,13.097560975609756,18.0,92.34146341463415,13.0,82.0,0.7406233491811939,0.33513513513513515,0.45465138861914933
661,2002.0,IND,35.792682926829265,80.2439024390244,4.939024390243903,14.573170731707316,30.853658536585368,65.67073170731707,20.28048780487805,26.28048780487805,11.341463414634147,31.317073170731707,42.65853658536585,22.975609756097562,8.024390243902438,5.317073170731708,14.524390243902438,22.878048780487806,96.8048780487805,12.0,82.0,0.7716937354988399,0.33891213389121344,0.4698235840297122
662,2002.0,LAC,36.21951219512195,81.3170731707317,4.975609756097561,13.987804878048781,31.24390243902439,67.32926829268293,18.26829268292683,24.70731707317073,13.207317073170731,30.170731707317074,43.3780487804878,20.902439024390244,6.219512195121951,6.585365853658536,14.024390243902438,19.804878048780488,95.6829268292683,15.0,82.0,0.7393879565646595,0.35571054925893636,0.46404636841151964
663,2002.0,LAL,38.41463414634146,83.41463414634147,6.219512195121951,17.548780487804876,32.19512195121951,65.86585365853658,18.21951219512195,26.073170731707318,12.463414634146341,31.79268292682927,44.25609756097561,22.951219512195124,7.621951219512195,5.829268292682927,12.134146341463415,22.23170731707317,101.26829268292683,13.0,82.0,0.6987839101964453,0.354412786657401,0.4887983706720978
664,2002.0,MEM,34.76829268292683,79.6951219512195,4.097560975609756,13.365853658536585,30.670731707317074,66.32926829268293,16.26829268292683,22.963414634146343,12.0,29.426829268292682,41.426829268292686,21.76829268292683,7.878048780487805,5.951219512195122,15.731707317073171,19.158536585365855,89.90243902439025,15.0,82.0,0.7084439723844929,0.30656934306569344,0.462401176686891
665,2002.0,MIA,34.15853658536585,77.82926829268293,3.8048780487804876,10.963414634146341,30.353658536585368,66.86585365853658,15.073170731707316,20.829268292682926,11.0,31.024390243902438,42.02439024390244,20.29268292682927,6.670731707317073,5.463414634146342,14.060975609756097,22.51219512195122,87.1951219512195,16.0,82.0,0.7236533957845434,0.3470522803114572,0.4539485683020245
666,2002.0,MIL,37.08536585365854,80.20731707317073,7.2317073170731705,19.304878048780488,29.853658536585368,60.90243902439025,16.109756097560975,21.548780487804876,10.25609756097561,31.182926829268293,41.4390243902439,22.524390243902438,7.2682926829268295,4.7317073170731705,13.560975609756097,21.804878048780488,97.51219512195122,14.0,82.0,0.747594793435201,0.3746051800379027,0.49018822587104527
667,2002.0,MIN,38.71951219512195,83.98780487804878,4.829268292682927,12.768292682926829,33.890243902439025,71.21951219512195,17.0609756097561,21.390243902439025,12.914634146341463,31.24390243902439,44.15853658536585,24.304878048780488,6.390243902439025,5.2073170731707314,13.036585365853659,21.20731707317073,99.32926829268293,14.0,82.0,0.7976054732041049,0.37822349570200575,0.47585616438356165
