,Year,Player,birth_city,birth_state,birth_country
6448,1995.0,Oliver Miller,Fort Worth,Texas,United States
6449,1995.0,Otis Thorpe,Boynton Beach,Florida,United States
6450,1995.0,P.J. Brown,Detroit,Michigan,United States
6451,1995.0,Pat Durham,Dallas,Texas,United States
6452,1995.0,Patrick Ewing*,Kingston,,Jamaica
6453,1995.0,Pervis Ellison,Savannah,Georgia,United States
6454,1995.0,Pete Chilcutt,Sumter,South Carolina,United States
6455,1995.0,Pete Myers,Mobile,Alabama,United States
6456,1995.0,Pooh Richardson,Philadelphia,Pennsylvania,United States
6457,1995.0,Popeye Jones,Dresden,Tennessee,United States
6458,1995.0,Rafael Addison,Jersey City,New Jersey,United States
6459,1995.0,Randolph Keys,Collins,Mississippi,United States
6460,1995.0,Randy Brown,Atlanta,Georgia,United States
6461,1995.0,Randy Woods,Philadelphia,Pennsylvania,United States
6462,1995.0,Reggie Miller*,Riverside,California,United States
6463,1995.0,Reggie Slater,Houston,Texas,United States
6464,1995.0,Reggie Williams,Baltimore,Maryland,United States
6465,1995.0,Rex Chapman,Bowling Green,Kentucky,United States
6466,1995.0,Rex Walters,Omaha,Nebraska,United States
6467,1995.0,Rich King,Lincoln,Nebraska,United States
6468,1995.0,Richard Dumas,Tulsa,Oklahoma,United States
6469,1995.0,Rick Fox,Toronto,,Canada
6470,1995.0,Rick Mahorn,Hartford,Connecticut,United States
6471,1995.0,Ricky Pierce,Dallas,Texas,United States
6472,1995.0,Rik Smits,Eindhoven,,Netherlands
6473,1995.0,Robert Horry,Andalusia,Alabama,United States
6474,1995.0,Robert Pack,New Orleans,Louisiana,United States
6475,1995.0,Robert Parish*,Shreveport,Louisiana,United States
6476,1995.0,Rod Higgins,Monroe,Louisiana,United States
6477,1995.0,Rod Strickland,Jacksonville,Florida,United States
6478,1995.0,Rodney Rogers,Durham,North Carolina,United States
6479,1995.0,Ron Grandison,Los Angeles,California,United States
6480,1995.0,Ron Harper,Dayton,Ohio,United States
6481,1995.0,Rony Seikaly,Beirut,,Lebanon
6482,1995.0,Roy Tarpley,New York,New York,United States
6483,1995.0,Ryan Lorthridge,Nashville,Tennessee,United States
6484,1995.0,Sam Bowie,Lebanon,Pennsylvania,United States
6485,1995.0,Sam Cassell,Baltimore,Maryland,United States
6486,1995.0,Sam Mitchell,Columbus,Georgia,United States
6487,1995.0,Sam Perkins,Brooklyn,New York,United States
6488,1995.0,Sarunas Marciulionis*,Kaunas,,Lithuania
6489,1995.0,Scott Brooks,French Camp,California,United States
6490,1995.0,Scott Burrell,New Haven,Connecticut,United States
6491,1995.0,Scott Skiles,LaPorte,Indiana,United States
6492,1995.0,Scott Williams,Hacienda Heights,California,United States
6493,1995.0,Scottie Pippen*,Hamburg,Arkansas,United States
6494,1995.0,Sean Elliott,Tucson,Arizona,United States
6495,1995.0,Sean Higgins,Los Angeles,California,United States
6496,1995.0,Sean Rooks,New York,New York,United States
6497,1995.0,Sedale Threatt,Atlanta,Georgia,United States
6498,1995.0,Sergei Bazarevich,Moscow,,Russia
6499,1995.0,Shaquille O'Neal*,Newark,New Jersey,United States
6500,1995.0,Sharone Wright,Macon,Georgia,United States
6501,1995.0,Shawn Bradley,Landstuhl,,Germany
6502,1995.0,Shawn Kemp,Elkhart,Indiana,United States
6503,1995.0,Sherman Douglas,Washington,District of Columbia,United States
6504,1995.0,Sleepy Floyd,Gastonia,North Carolina,United States
6505,1995.0,Spud Webb,Dallas,Texas,United States
6506,1995.0,Stacey Augmon,Pasadena,California,United States
6507,1995.0,Stacey King,Lawton,Oklahoma,United States
6508,1995.0,Steve Colter,Phoenix,Arizona,United States
6509,1995.0,Steve Henson,Junction City,Kansas,United States
6510,1995.0,Steve Kerr,Beirut,,Lebanon
6511,1995.0,Steve Scheffler,Grand Rapids,Michigan,United States
6512,1995.0,Steve Smith,Highland Park,Michigan,United States
6513,1995.0,Tate George,Newark,New Jersey,United States
6514,1995.0,Terrell Brandon,Portland,Oregon,United States
6515,1995.0,Terry Cummings,Chicago,Illinois,United States
6516,1995.0,Terry Davis,Danville,Virginia,United States
6517,1995.0,Terry Dehere,New York,New York,United States
6518,1995.0,Terry Mills,Romulus,Michigan,United States
6519,1995.0,Terry Porter,Milwaukee,Wisconsin,United States
6520,1995.0,Tim Breaux,Baton Rouge,Louisiana,United States
6521,1995.0,Tim Hardaway,Chicago,Illinois,United States
6522,1995.0,Tim Legler,Washington,District of Columbia,United States
6523,1995.0,Tim Perry,Freehold,New Jersey,United States
6524,1995.0,Todd Day,Decatur,Illinois,United States
6525,1995.0,Tom Chambers,Ogden,Utah,United States
6526,1995.0,Tom Gugliotta,Huntington Station,New York,United States
6527,1995.0,Tom Hammonds,Fort Walton,Florida,United States
6528,1995.0,Tom Hovasse,Durango,Colorado,United States
6529,1995.0,Tom Tolbert,Long Beach,California,United States
6530,1995.0,Toni Kukoc,Split,,Croatia
6531,1995.0,Tony Bennett,Green Bay,Wisconsin,United States
6532,1995.0,Tony Campbell,Teaneck,New Jersey,United States
6533,1995.0,Tony Dawson,Kinston,North Carolina,United States
6534,1995.0,Tony Dumas,Chicago,Illinois,United States
6535,1995.0,Tony Harris,Monroe,Louisiana,United States
6536,1995.0,Tony Massenburg,Sussex,Virginia,United States
6537,1995.0,Tony Smith,Wauwatosa,Wisconsin,United States
6538,1995.0,Tracy Murray,Los Angeles,California,United States
6539,1995.0,Tree Rollins,Winter Haven,Florida,United States
6540,1995.0,Trevor Ruffin,Buffalo,New York,United States
6541,1995.0,Trevor Wilson,Los Angeles,California,United States
6542,1995.0,Tyrone Corbin,Columbia,South Carolina,United States
6543,1995.0,Tyrone Hill,Cincinnati,Ohio,United States
6544,1995.0,Vern Fleming,New York,New York,United States
6545,1995.0,Vernon Maxwell,Gainesville,Florida,United States
6546,1995.0,Victor Alexander,Detroit,Michigan,United States
6547,1995.0,Vin Baker,Lake Wales,Florida,United States
6548,1995.0,Vincent Askew,Memphis,Tennessee,United States
6549,1995.0,Vlade Divac,Prijepolje,,Serbia
6550,1995.0,Walt Williams,Washington,District of Columbia,United States
6551,1995.0,Walter Bond,Chicago,Illinois,United States
6552,1995.0,Wayman Tisdale,Tulsa,Oklahoma,United States
6553,1995.0,Wesley Person,Crenshaw,Alabama,United States
6554,1995.0,Will Perdue,Melbourne,Florida,United States
6555,1995.0,Willie Anderson,Greenville,South Carolina,United States
6556,1995.0,Willie Burton,Detroit,Michigan,United States
6557,1995.0,Winston Garland,Gary,Indiana,United States
6558,1995.0,Xavier McDaniel,Columbia,South Carolina,United States
6559,1995.0,Yinka Dare,Kano,,Nigeria
6560,1995.0,Zan Tabak,Split,,Croatia
6561,1996.0,A.C. Green,Portland,Oregon,United States
6562,1996.0,Aaron McKie,Philadelphia,Pennsylvania,United States
6563,1996.0,Acie Earl,Peoria,Illinois,United States
6564,1996.0,Adam Keefe,Irvine,California,United States
6565,1996.0,Adrian Caldwell,Falls County,Texas,United States
6566,1996.0,Alan Henderson,Indianapolis,Indiana,United States
6567,1996.0,Allan Houston,Louisville,Kentucky,United States
6568,1996.0,Alonzo Mourning*,Chesapeake,Virginia,United States
6569,1996.0,Alton Lister,Dallas,Texas,United States
6570,1996.0,Alvin Heggs,Jacksonville,Florida,United States
6571,1996.0,Alvin Robertson,Barberton,Ohio,United States
6572,1996.0,Andrew DeClercq,Detroit,Michigan,United States
6573,1996.0,Andrew Lang,Pine Bluff,Arkansas,United States
6574,1996.0,Andy Toolson,Chicago,Illinois,United States
6575,1996.0,Anfernee Hardaway,Memphis,Tennessee,United States
6576,1996.0,Anthony Avent,Rocky Mount,North Carolina,United States
6577,1996.0,Anthony Bonner,St. Louis,Missouri,United States
6578,1996.0,Anthony Bowie,Tulsa,Oklahoma,United States
6579,1996.0,Anthony Cook,Los Angeles,California,United States
6580,1996.0,Anthony Goldwire,West Palm Beach,Florida,United States
6581,1996.0,Anthony Mason,Miami,Florida,United States
6582,1996.0,Anthony Miller,Benton Harbor,Michigan,United States
6583,1996.0,Anthony Peeler,Kansas City,Missouri,United States
6584,1996.0,Antoine Carr,Oklahoma City,Oklahoma,United States
6585,1996.0,Antonio Davis,Oakland,California,United States
6586,1996.0,Antonio Harvey,Pascagoula,Mississippi,United States
6587,1996.0,Antonio Lang,Pine Bluff,Arkansas,United States
6588,1996.0,Antonio McDyess,Quitman,Mississippi,United States
6589,1996.0,Armen Gilliam,Pittsburgh,Pennsylvania,United States
6590,1996.0,Arvydas Sabonis*,Kaunas,,Lithuania
6591,1996.0,Ashraf Amaya,Oak Park,Illinois,United States
6592,1996.0,Avery Johnson,New Orleans,Louisiana,United States
6593,1996.0,B.J. Armstrong,Detroit,Michigan,United States
6594,1996.0,Benoit Benjamin,Monroe,Louisiana,United States
6595,1996.0,Bill Wennington,Montreal,,Canada
6596,1996.0,Billy Owens,Carlisle,Pennsylvania,United States
6597,1996.0,Bimbo Coles,Covington,Virginia,United States
6598,1996.0,Bison Dele,Fresno,California,United States
6599,1996.0,Blue Edwards,Washington,District of Columbia,United States
6600,1996.0,Bo Outlaw,San Antonio,Texas,United States
6601,1996.0,Bob McCann,Morristown,New Jersey,United States
6602,1996.0,Bob Sura,Wilkes-Barre,Pennsylvania,United States
6603,1996.0,Bob Thornton,Los Angeles,California,United States
6604,1996.0,Bobby Hurley,Jersey City,New Jersey,United States
6605,1996.0,Bobby Phills,Baton Rouge,Louisiana,United States
6606,1996.0,Brad Lohaus,New Ulm,Minnesota,United States
6607,1996.0,Brent Barry,Hempstead,New York,United States
6608,1996.0,Brent Price,Shawnee,Oklahoma,United States
6609,1996.0,Brian Grant,Columbus,Ohio,United States
6610,1996.0,Brian Shaw,Oakland,California,United States
6611,1996.0,Brooks Thompson,Dallas,Texas,United States
6612,1996.0,Bryant Reeves,Fort Smith,Arkansas,United States
6613,1996.0,Bryant Stith,Emporia,Virginia,United States
6614,1996.0,Bryon Russell,San Bernardino,California,United States
6615,1996.0,Buck Williams,Rocky Mount,North Carolina,United States
6616,1996.0,Byron Houston,Watonga,Kansas,United States
6617,1996.0,Byron Scott,Ogden,Utah,United States
6618,1996.0,Calbert Cheaney,Evansville,Indiana,United States
6619,1996.0,Carl Herrera,Trinidad,,Trinidad and Tobago
6620,1996.0,Carlos Rogers,Detroit,Michigan,United States
6621,1996.0,Cedric Ceballos,Maui,Hawaii,United States
6622,1996.0,Cedric Lewis,Washington,District of Columbia,United States
6623,1996.0,Charles Barkley*,Leeds,Alabama,United States
6624,1996.0,Charles Claxton,St. Thomas,,U.S. Virgin Islands
6625,1996.0,Charles Jones,McGehee,Arkansas,United States
6626,1996.0,Charles Oakley,Cleveland,Ohio,United States
6627,1996.0,Charles Smith,Bridgeport,Connecticut,United States
6628,1996.0,Charlie Ward,Thomasville,Georgia,United States
6629,1996.0,Cherokee Parks,Huntington Beach,California,United States
6630,1996.0,Chris Carr,Ironton,Missouri,United States
6631,1996.0,Chris Childs,Bakersfield,California,United States
6632,1996.0,Chris Dudley,Harrisburg,Pennsylvania,United States
6633,1996.0,Chris Gatling,Elizabeth,New Jersey,United States
6634,1996.0,Chris King,Newton Grove,North Carolina,United States
6635,1996.0,Chris Mills,Los Angeles,California,United States
6636,1996.0,Chris Morris,Atlanta,Georgia,United States
6637,1996.0,Chris Mullin*,New York,New York,United States
6638,1996.0,Chris Webber,Detroit,Michigan,United States
6639,1996.0,Chris Whitney,Hopkinsville,Kentucky,United States
6640,1996.0,Christian Laettner,Angola,New York,United States
6641,1996.0,Chuck Person,Brantley,Alabama,United States
6642,1996.0,Chucky Brown,New York,New York,United States
6643,1996.0,Clarence Weatherspoon,Crawford,Mississippi,United States
6644,1996.0,Clifford Robinson,Oakland,California,United States
6645,1996.0,Clifford Rozier,Bradenton,Florida,United States
6646,1996.0,Clint McDaniel,Tulsa,Oklahoma,United States
6647,1996.0,Clyde Drexler*,New Orleans,Louisiana,United States
6648,1996.0,Corey Beck,Memphis,Tennessee,United States
6649,1996.0,Corie Blount,Monrovia,California,United States
6650,1996.0,Corliss Williamson,Twiggs,Georgia,United States
6651,1996.0,Cory Alexander,Waynesboro,Virginia,United States
6652,1996.0,Craig Ehlo,Lubbock,Texas,United States
6653,1996.0,Cuonzo Martin,St. Louis,Missouri,United States
6654,1996.0,Dale Davis,Toccoa,Georgia,United States
6655,1996.0,Dale Ellis,Marietta,Georgia,United States
6656,1996.0,Damon Stoudamire,Portland,Oregon,United States
6657,1996.0,Dan Majerle,Traverse City,Michigan,United States
6658,1996.0,Dan O'Sullivan,Bronx,New York,United States
6659,1996.0,Dana Barros,Boston,Massachusetts,United States
6660,1996.0,Danny Ferry,Hyattsville,Maryland,United States
6661,1996.0,Danny Manning,Hattiesburg,Mississippi,United States
6662,1996.0,Danny Schayes,Syracuse,New York,United States
6663,1996.0,Darrell Armstrong,Gastonia,North Carolina,United States
6664,1996.0,Darrick Martin,Denver,Colorado,United States
6665,1996.0,Darrin Hancock,Birmingham,Alabama,United States
6666,1996.0,Darryl Johnson,Morgan City,Louisiana,United States
6667,1996.0,David Benoit,Lafayette,Louisiana,United States
6668,1996.0,David Robinson*,Key West,Florida,United States
6669,1996.0,David Vaughn,Nashville,Tennessee,United States
6670,1996.0,David Wesley,San Antonio,Texas,United States
6671,1996.0,David Wingate,Baltimore,Maryland,United States
6672,1996.0,David Wood,Spokane,Washington,United States
6673,1996.0,Dee Brown,Jacksonville,Florida,United States
6674,1996.0,Dell Curry,Harrisonburg,Virginia,United States
6675,1996.0,Dell Demps,Long Beach,California,United States
6676,1996.0,Dennis Rodman*,Trenton,New Jersey,United States
6677,1996.0,Dennis Scott,Hagerstown,Maryland,United States
6678,1996.0,Derek Harper,Elberton,Georgia,United States
6679,1996.0,Derek Strong,Los Angeles,California,United States
6680,1996.0,Derrick Alston,Bronx,New York,United States
6681,1996.0,Derrick Coleman,Mobile,Alabama,United States
6682,1996.0,Derrick McKey,Meridian,Mississippi,United States
6683,1996.0,Detlef Schrempf,Leverkusen,,Germany
6684,1996.0,Dickey Simpkins,Fort Washington,Maryland,United States
6685,1996.0,Dikembe Mutombo*,Kinshasa,,Democratic Republic of the Congo
6686,1996.0,Dino Radja,Split,,Croatia
6687,1996.0,Doc Rivers,Chicago,Illinois,United States
6688,1996.0,Don MacLean,Palo Alto,California,United States
6689,1996.0,Don Reid,Washington,District of Columbia,United States
6690,1996.0,Donald Hodge,Washington,District of Columbia,United States
6691,1996.0,Donald Royal,New Orleans,Louisiana,United States
6692,1996.0,Donnie Boyce,Chicago,Illinois,United States
6693,1996.0,Donny Marshall,Reading,Pennsylvania,United States
6694,1996.0,Dontonio Wingfield,Albany,Georgia,United States
6695,1996.0,Donyell Marshall,Reading,Pennsylvania,United States
6696,1996.0,Doug Christie,Seattle,Washington,United States
6697,1996.0,Doug Edwards,Miami,Florida,United States
6698,1996.0,Doug Overton,Philadelphia,Pennsylvania,United States
6699,1996.0,Doug Smith,Minnesota,,United States
6700,1996.0,Doug West,Altoona,Pennsylvania,United States
6701,1996.0,Duane Causwell,Queens Village,New York,United States
6702,1996.0,Duane Ferrell,Baltimore,Maryland,United States
6703,1996.0,Dwayne Schintzius,Brandon,Florida,United States
6704,1996.0,Dwayne Whitfield,Aberdeen,Mississippi,United States
6705,1996.0,Ed O'Bannon,Los Angeles,California,United States
6706,1996.0,Ed Pinckney,Bronx,New York,United States
6707,1996.0,Eddie Johnson,Atlanta,Georgia,United States
6708,1996.0,Eddie Jones,Fort Rucker,Alabama,United States
6709,1996.0,Elden Campbell,Los Angeles,California,United States
6710,1996.0,Eldridge Recasner,New Orleans,Louisiana,United States
6711,1996.0,Elliot Perry,Memphis,Tennessee,United States
6712,1996.0,Elmer Bennett,Evanston,Illinois,United States
6713,1996.0,Elmore Spencer,Atlanta,Georgia,United States
6714,1996.0,Eric Leckner,Inglewood,California,United States
6715,1996.0,Eric Mobley,Bronx,New York,United States
6716,1996.0,Eric Montross,Indianapolis,Indiana,United States
6717,1996.0,Eric Murdock,Somerville,New Jersey,United States
6718,1996.0,Eric Piatkowski,Steubenville,Ohio,United States
6719,1996.0,Eric Riley,Cleveland,Ohio,United States
6720,1996.0,Eric Snow,Canton,Ohio,United States
6721,1996.0,Eric Williams,Newark,New Jersey,United States
6722,1996.0,Ervin Johnson,Brooklyn,New York,United States
6723,1996.0,Felton Spencer,Louisville,Kentucky,United States
6724,1996.0,Frank Brickowski,Bayville,New York,United States
6725,1996.0,Frankie King,Baxley,Georgia,United States
6726,1996.0,Fred Hoiberg,Lincoln,Nebraska,United States
6727,1996.0,Fred Roberts,Provo,Utah,United States
6728,1996.0,Gary Grant,Canton,Ohio,United States
6729,1996.0,Gary Payton*,Oakland,California,United States
6730,1996.0,Gary Trent,Columbus,Ohio,United States
6731,1996.0,Geert Hammink,Didam,,Netherlands
6732,1996.0,George Lynch,Roanoke,Virginia,United States
6733,1996.0,George McCloud,Daytona Beach,Florida,United States
6734,1996.0,George Zidek,Zlin,,Czech Republic
6735,1996.0,Gerald Glass,Greenwood,Mississippi,United States
6736,1996.0,Gerald Wilkins,Atlanta,Georgia,United States
6737,1996.0,Gheorghe Muresan,Triteni,,Romania
6738,1996.0,Glen Rice,Jacksonville,Arkansas,United States
6739,1996.0,Glenn Robinson,Gary,Indiana,United States
6740,1996.0,Grant Hill,Dallas,Texas,United States
6741,1996.0,Grant Long,Wayne,Michigan,United States
6742,1996.0,Greg Anderson,Houston,Texas,United States
6743,1996.0,Greg Anthony,Las Vegas,Nevada,United States
6744,1996.0,Greg Foster,Oakland,California,United States
6745,1996.0,Greg Graham,Indianapolis,Indiana,United States
6746,1996.0,Greg Grant,Trenton,New Jersey,United States
6747,1996.0,Greg Minor,Sandersville,Georgia,United States
6748,1996.0,Greg Ostertag,Dallas,Texas,United States
6749,1996.0,Greg Sutton,Santa Cruz,California,United States
6750,1996.0,Hakeem Olajuwon*,Lagos,,Nigeria
6751,1996.0,Harold Miner,Inglewood,California,United States
6752,1996.0,Harvey Grant,Augusta,Georgia,United States
6753,1996.0,Haywoode Workman,Charlotte,North Carolina,United States
6754,1996.0,Henry James,Centreville,Alabama,United States
6755,1996.0,Herb Williams,Columbus,Ohio,United States
6756,1996.0,Hersey Hawkins,Chicago,Illinois,United States
6757,1996.0,Horace Grant,Augusta,Georgia,United States
6758,1996.0,Howard Eisley,Detroit,Michigan,United States
6759,1996.0,Howard Nathan,Peoria,Illinois,United States
6760,1996.0,Hubert Davis,Winston-Salem,North Carolina,United States
6761,1996.0,Isaiah Rider,Oakland,California,United States
6762,1996.0,J.R. Reid,Virginia Beach,Virginia,United States
6763,1996.0,Jack Haley,Long Beach,California,United States
6764,1996.0,Jalen Rose,Detroit,Michigan,United States
6765,1996.0,Jamal Mashburn,New York,New York,United States
6766,1996.0,James Edwards,Seattle,Washington,United States
6767,1996.0,James Robinson,Los Angeles,California,United States
6768,1996.0,Jamie Watson,Elm City,North Carolina,United States
6769,1996.0,Jaren Jackson,New Orleans,Louisiana,United States
6770,1996.0,Jason Caffey,Mobile,Alabama,United States
6771,1996.0,Jason Kidd,San Francisco,California,United States
6772,1996.0,Jayson Williams,Ritter,South Carolina,United States
6773,1996.0,Jeff Hornacek,Elmhurst,Illinois,United States
6774,1996.0,Jeff Malone,Mobile,Alabama,United States
6775,1996.0,Jeff Turner,Bangor,Maine,United States
6776,1996.0,Jeff Webster,Pine Bluff,Arkansas,United States
6777,1996.0,Jerome Allen,Philadelphia,Pennsylvania,United States
6778,1996.0,Jerome Kersey,Clarksville,Virginia,United States
6779,1996.0,Jerry Reynolds,Brooklyn,New York,United States
6780,1996.0,Jerry Stackhouse,Kinston,North Carolina,United States
6781,1996.0,Jim Jackson,Toledo,Ohio,United States
6782,1996.0,Jim McIlvaine,Racine,Wisconsin,United States
6783,1996.0,Jimmy King,Tulsa,Oklahoma,United States
6784,1996.0,Joe Courtney,Jackson,Mississippi,United States
6785,1996.0,Joe Dumars*,Shreveport,Louisiana,United States
6786,1996.0,Joe Kleine,Colorado Springs,Colorado,United States
6787,1996.0,Joe Smith,Columbus,Mississippi,United States
6788,1996.0,Joe Wolf,Kohler,Wisconsin,United States
6789,1996.0,John Amaechi,Boston,Massachusetts,United States
6790,1996.0,John Coker,Richland,Washington,United States
6791,1996.0,John Crotty,Orange,New Jersey,United States
6792,1996.0,John Salley,Brooklyn,New York,United States
6793,1996.0,John Starks,Tulsa,Oklahoma,United States
6794,1996.0,John Stockton*,Spokane,Washington,United States
6795,1996.0,Johnny Newman,Danville,Virginia,United States
6796,1996.0,Jon Barry,Oakland,California,United States
6797,1996.0,Jon Koncak,Cedar Rapids,Iowa,United States
6798,1996.0,Jud Buechler,San Diego,California,United States
6799,1996.0,Junior Burrough,Charlotte,North Carolina,United States
6800,1996.0,Juwan Howard,Chicago,Illinois,United States
6801,1996.0,Karl Malone*,Summerfield,Louisiana,United States
6802,1996.0,Keith Askins,Athens,Alabama,United States
6803,1996.0,Keith Tower,Libby,Montana,United States
6804,1996.0,Ken Norman,Chicago,Illinois,United States
6805,1996.0,Kendall Gill,Chicago,Illinois,United States
6806,1996.0,Kenny Anderson,Queens,New York,United States
6807,1996.0,Kenny Gattison,Wilmington,North Carolina,United States
6808,1996.0,Kenny Smith,Queens,New York,United States
6809,1996.0,Kevin Duckworth,Harvey,Illinois,United States
6810,1996.0,Kevin Edwards,Cleveland Heights,Ohio,United States
6811,1996.0,Kevin Gamble,Springfield,Illinois,United States
6812,1996.0,Kevin Garnett,Mauldin,South Carolina,United States
6813,1996.0,Kevin Johnson,Tuskegee,Alabama,United States
6814,1996.0,Kevin Pritchard,Bloomington,Indiana,United States
6815,1996.0,Kevin Willis,New York,New York,United States
6816,1996.0,Khalid Reeves,Queens,New York,United States
6817,1996.0,Kurt Thomas,Dallas,Texas,United States
6818,1996.0,LaPhonso Ellis,East St. Louis,Illinois,United States
6819,1996.0,LaSalle Thompson,Cincinnati,Ohio,United States
6820,1996.0,Lamond Murray,Pasadena,California,United States
6821,1996.0,Larry Johnson,Morganfield,Kentucky,United States
6822,1996.0,Larry Sykes,Toledo,Ohio,United States
6823,1996.0,Latrell Sprewell,Milwaukee,Wisconsin,United States
6824,1996.0,Lawrence Moten,Washington,District of Columbia,United States
6825,1996.0,LeRon Ellis,Far Rockaway,New York,United States
6826,1996.0,Ledell Eackles,Baton Rouge,Louisiana,United States
6827,1996.0,Lee Mayberry,Tulsa,Oklahoma,United States
6828,1996.0,Lindsey Hunter,Utica,Mississippi,United States
6829,1996.0,Lionel Simmons,Philadelphia,Pennsylvania,United States
6830,1996.0,Logan Vander,Valders,Wisconsin,United States
6831,1996.0,Loren Meyer,Emmetsburg,Iowa,United States
6832,1996.0,Lorenzo Williams,Ocala,Florida,United States
6833,1996.0,Lou Roe,Atlantic City,New Jersey,United States
6834,1996.0,Loy Vaught,Grand Rapids,Michigan,United States
6835,1996.0,Luc Longley,Melbourne,,Australia
6836,1996.0,Lucious Harris,Los Angeles,California,United States
6837,1996.0,Magic Johnson*,Nachitoches,Louisiana,United States
6838,1996.0,Mahmoud Abdul-Rauf,Wilmington,Delaware,United States
6839,1996.0,Malik Sealy,Bronx,New York,United States
6840,1996.0,Mario Bennett,Denton,Texas,United States
6841,1996.0,Mario Elie,New York,New York,United States
6842,1996.0,Mark Bryant,Glen Ridge,New Jersey,United States
6843,1996.0,Mark Davis,Chesapeake,Virginia,United States
6844,1996.0,Mark Jackson,Brooklyn,New York,United States
6845,1996.0,Mark Macon,Saginaw,Michigan,United States
6846,1996.0,Mark Price,Bartlesville,Oklahoma,United States
6847,1996.0,Mark West,Petersburg,Virginia,United States
6848,1996.0,Marques Bragg,East Orange,New Jersey,United States
6849,1996.0,Martin Lewis,Liberal,Kansas,United States
6850,1996.0,Marty Conlon,Bronx,New York,United States
6851,1996.0,Matt Bullard,Des Moines,Iowa,United States
6852,1996.0,Matt Fish,Washington,Iowa,United States
6853,1996.0,Matt Geiger,Salem,Massachusetts,United States
6854,1996.0,Melvin Booker,Pascagoula,Mississippi,United States
6855,1996.0,Michael Adams,Hartford,Connecticut,United States
6856,1996.0,Michael Cage,West Memphis,Arkansas,United States
6857,1996.0,Michael Curry,Anniston,Alabama,United States
6858,1996.0,Michael Finley,Melrose Park,Illinois,United States
6859,1996.0,Michael Jordan*,Brooklyn,New York,United States
6860,1996.0,Michael Smith,Rochester,New York,United States
6861,1996.0,Micheal Williams,Seattle,Washington,United States
6862,1996.0,Mike Brown,Newark,New Jersey,United States
6863,1996.0,Mike Peplowski,Detroit,Michigan,United States
6864,1996.0,Mitch Richmond*,Fort Lauderdale,Florida,United States
6865,1996.0,Mitchell Butler,Memphis,Tennessee,United States
6866,1996.0,Monty Williams,Fredericksburg,Virginia,United States
6867,1996.0,Mookie Blaylock,Garland,Texas,United States
6868,1996.0,Muggsy Bogues,Baltimore,Maryland,United States
6869,1996.0,Nate McMillan,Raleigh,North Carolina,United States
6870,1996.0,Nick Anderson,Chicago,Illinois,United States
6871,1996.0,Nick Van,Kenosha,Wisconsin,United States
6872,1996.0,Olden Polynice,Port-au-Prince,,Haiti
6873,1996.0,Oliver Miller,Fort Worth,Texas,United States
6874,1996.0,Otis Thorpe,Boynton Beach,Florida,United States
6875,1996.0,P.J. Brown,Detroit,Michigan,United States
6876,1996.0,Patrick Ewing*,Kingston,,Jamaica
6877,1996.0,Pervis Ellison,Savannah,Georgia,United States
6878,1996.0,Pete Chilcutt,Sumter,South Carolina,United States
6879,1996.0,Pete Myers,Mobile,Alabama,United States
6880,1996.0,Pooh Richardson,Philadelphia,Pennsylvania,United States
6881,1996.0,Popeye Jones,Dresden,Tennessee,United States
6882,1996.0,Rafael Addison,Jersey City,New Jersey,United States
6883,1996.0,Randolph Childress,Washington,District of Columbia,United States
6884,1996.0,Randolph Keys,Collins,Mississippi,United States
6885,1996.0,Randy Brown,Atlanta,Georgia,United States
6886,1996.0,Randy Woods,Philadelphia,Pennsylvania,United States
6887,1996.0,Rasheed Wallace,Philadelphia,Pennsylvania,United States
6888,1996.0,Rastko Cvetkovic,Belgrade,,Serbia
6889,1996.0,Reggie Jordan,Chicago,Illinois,United States
6890,1996.0,Reggie Miller*,Riverside,California,United States
6891,1996.0,Reggie Slater,Houston,Texas,United States
6892,1996.0,Reggie Williams,Baltimore,Maryland,United States
6893,1996.0,Rex Chapman,Bowling Green,Kentucky,United States
6894,1996.0,Rex Walters,Omaha,Nebraska,United States
6895,1996.0,Rich Manning,Tacoma,Washington,United States
6896,1996.0,Richard Dumas,Tulsa,Oklahoma,United States
6897,1996.0,Rick Fox,Toronto,,Canada
6898,1996.0,Rick Mahorn,Hartford,Connecticut,United States
6899,1996.0,Ricky Pierce,Dallas,Texas,United States
6900,1996.0,Rik Smits,Eindhoven,,Netherlands
6901,1996.0,Robert Churchwell,South Bend,Indiana,United States
6902,1996.0,Robert Horry,Andalusia,Alabama,United States
6903,1996.0,Robert Pack,New Orleans,Louisiana,United States
6904,1996.0,Robert Parish*,Shreveport,Louisiana,United States
6905,1996.0,Robert Werdann,Sunnyside,New York,United States
6906,1996.0,Rod Strickland,Jacksonville,Florida,United States
6907,1996.0,Rodney Rogers,Durham,North Carolina,United States
6908,1996.0,Ron Grandison,Los Angeles,California,United States
6909,1996.0,Ron Harper,Dayton,Ohio,United States
6910,1996.0,Rony Seikaly,Beirut,,Lebanon
6911,1996.0,Rumeal Robinson,Mandeville,,Jamaica
6912,1996.0,Sam Cassell,Baltimore,Maryland,United States
6913,1996.0,Sam Mack,Chicago,Illinois,United States
6914,1996.0,Sam Mitchell,Columbus,Georgia,United States
6915,1996.0,Sam Perkins,Brooklyn,New York,United States
6916,1996.0,Sarunas Marciulionis*,Kaunas,,Lithuania
6917,1996.0,Sasha Danilovic,Sarajevo,,Bosnia and Herzegovina
