,Year,Player,birth_city,birth_state,birth_country
9230,2003.0,John Salmons,Philadelphia,Pennsylvania,United States
9231,2003.0,John Stockton*,Spokane,Washington,United States
9232,2003.0,Jon Barry,Oakland,California,United States
9233,2003.0,Jonathan Bender,Picayune,Mississippi,United States
9234,2003.0,Joseph Forte,Atlanta,Georgia,United States
9235,2003.0,Juan Dixon,Baltimore,Maryland,United States
9236,2003.0,Juaquin Hawkins,Gardena,California,United States
9237,2003.0,Jumaine Jones,Cocoa,Florida,United States
9238,2003.0,Junior Harrington,Wagram,North Carolina,United States
9239,2003.0,Juwan Howard,Chicago,Illinois,United States
9240,2003.0,Kareem Rush,Kansas City,Missouri,United States
9241,2003.0,Karl Malone*,Summerfield,Louisiana,United States
9242,2003.0,Kedrick Brown,Zachary,Louisiana,United States
9243,2003.0,Keith Van,Fullerton,California,United States
9244,2003.0,Kelvin Cato,Atlanta,Georgia,United States
9245,2003.0,Ken Johnson,Tuskegee,Alabama,United States
9246,2003.0,Kendall Gill,Chicago,Illinois,United States
9247,2003.0,Kenny Anderson,Queens,New York,United States
9248,2003.0,Kenny Satterfield,New York,New York,United States
9249,2003.0,Kenny Thomas,Atlanta,Georgia,United States
9250,2003.0,Kenyon Martin,Saginaw,Michigan,United States
9251,2003.0,Keon Clark,Danville,Illinois,United States
9252,2003.0,Kerry Kittles,Dayton,Ohio,United States
9253,2003.0,Kevin Garnett,Mauldin,South Carolina,United States
9254,2003.0,Kevin Ollie,Dallas,Texas,United States
9255,2003.0,Kevin Willis,New York,New York,United States
9256,2003.0,Keyon Dooling,Ft. Lauderdale,Florida,United States
9257,2003.0,Kirk Haston,Loblesville,Tennessee,United States
9258,2003.0,Kobe Bryant,Philadelphia,Pennsylvania,United States
9259,2003.0,Kurt Thomas,Dallas,Texas,United States
9260,2003.0,Kwame Brown,Charleston,South Carolina,United States
9261,2003.0,LaPhonso Ellis,East St. Louis,Illinois,United States
9262,2003.0,Lamar Odom,Jamaica,New York,United States
9263,2003.0,Larry Hughes,St. Louis,Missouri,United States
9264,2003.0,Latrell Sprewell,Milwaukee,Wisconsin,United States
9265,2003.0,Lavor Postell,Albany,Georgia,United States
9266,2003.0,Lawrence Funderburke,Columbus,Ohio,United States
9267,2003.0,Lee Nailon,South Bend,Indiana,United States
9268,2003.0,Lindsey Hunter,Utica,Mississippi,United States
9269,2003.0,Lonny Baxter,Silver Spring,Maryland,United States
9270,2003.0,Loren Woods,St. Louis,Missouri,United States
9271,2003.0,Lorenzen Wright,Newark,New Jersey,United States
9272,2003.0,Lucious Harris,Los Angeles,California,United States
9273,2003.0,Maceo Baston,Corsicana,Texas,United States
9274,2003.0,Malik Allen,Willingboro,New Jersey,United States
9275,2003.0,Malik Rose,Philadelphia,Pennsylvania,United States
9276,2003.0,Marc Jackson,Brooklyn,New York,United States
9277,2003.0,Marcus Camby,Hartford,Connecticut,United States
9278,2003.0,Marcus Fizer,Detroit,Michigan,United States
9279,2003.0,Marcus Haislip,Lewisburg,Tennessee,United States
9280,2003.0,Mark Blount,Dobbs Ferry,New York,United States
9281,2003.0,Mark Bryant,Glen Ridge,New Jersey,United States
9282,2003.0,Mark Jackson,Brooklyn,New York,United States
9283,2003.0,Mark Madsen,Walnut Creek,California,United States
9284,2003.0,Mark Strickland,Atlanta,Georgia,United States
9285,2003.0,Mateen Cleaves,Flint,Michigan,United States
9286,2003.0,Matt Harpring,Cincinnati,Ohio,United States
9287,2003.0,Matt Maloney,Silver Spring,Maryland,United States
9288,2003.0,Maurice Taylor,Detroit,Michigan,United States
9289,2003.0,Melvin Ely,Harvey,Illinois,United States
9290,2003.0,Michael Bradley,Worcester,Massachusetts,United States
9291,2003.0,Michael Curry,Anniston,Alabama,United States
9292,2003.0,Michael Dickerson,Greenville,South Carolina,United States
9293,2003.0,Michael Doleac,San Antonio,Texas,United States
9294,2003.0,Michael Finley,Melrose Park,Illinois,United States
9295,2003.0,Michael Jordan*,Brooklyn,New York,United States
9296,2003.0,Michael Redd,Columbus,Ohio,United States
9297,2003.0,Mike Batiste,Long Beach,California,United States
9298,2003.0,Mike Bibby,Cherry Hill,New Jersey,United States
9299,2003.0,Mike Dunleavy,Brooklyn,New York,United States
9300,2003.0,Mike James,Copaigue,New York,United States
9301,2003.0,Mike Miller,Mitchell,South Dakota,United States
9302,2003.0,Mike Wilks,Milwaukee,Wisconsin,United States
9303,2003.0,Mikki Moore,Orangeburg,South Carolina,United States
9304,2003.0,Milt Palacio,Los Angeles,California,United States
9305,2003.0,Monty Williams,Fredericksburg,Virginia,United States
9306,2003.0,Moochie Norris,Washington,District of Columbia,United States
9307,2003.0,Morris Peterson,Flint,Michigan,United States
9308,2003.0,Nate Huffman,Battle Creek,Michigan,United States
9309,2003.0,Nazr Mohammed,Chicago,Illinois,United States
9310,2003.0,Nick Van,Kenosha,Wisconsin,United States
9311,2003.0,Nikoloz Tskitishvili,Tbilisi,Georgia,United States
9312,2003.0,Othella Harrington,Jackson,Mississippi,United States
9313,2003.0,P.J. Brown,Detroit,Michigan,United States
9314,2003.0,Pat Garrity,Las Vegas,Nevada,United States
9315,2003.0,Paul Pierce,Oakland,California,United States
9316,2003.0,Paul Shirley,Meriden,Kansas,United States
9317,2003.0,Popeye Jones,Dresden,Tennessee,United States
9318,2003.0,Quentin Richardson,Chicago,Illinois,United States
9319,2003.0,Qyntel Woods,Memphis,Tennessee,United States
9320,2003.0,Raef LaFrentz,Hampton,Iowa,United States
9321,2003.0,Rafer Alston,New York,New York,United States
9322,2003.0,Randy Brown,Atlanta,Georgia,United States
9323,2003.0,Randy Livingston,New Orleans,Louisiana,United States
9324,2003.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
9325,2003.0,Rasheed Wallace,Philadelphia,Pennsylvania,United States
9326,2003.0,Rasual Butler,Philadelphia,Pennsylvania,United States
9327,2003.0,Ray Allen,Milton,Florida,United States
9328,2003.0,Reggie Evans,Pensacola,Florida,United States
9329,2003.0,Reggie Miller*,Riverside,California,United States
9330,2003.0,Reggie Slater,Houston,Texas,United States
9331,2003.0,Richard Hamilton,Coatesville,Pennsylvania,United States
9332,2003.0,Richard Jefferson,Los Angeles,California,United States
9333,2003.0,Rick Brunson,Syracuse,New York,United States
9334,2003.0,Ricky Davis,Las Vegas,Nevada,United States
9335,2003.0,Robert Horry,Andalusia,Alabama,United States
9336,2003.0,Robert Pack,New Orleans,Louisiana,United States
9337,2003.0,Robert Traylor,Detroit,Michigan,United States
9338,2003.0,Rod Strickland,Jacksonville,Florida,United States
9339,2003.0,Rodney Rogers,Durham,North Carolina,United States
9340,2003.0,Rodney White,Tuskegee,Alabama,United States
9341,2003.0,Roger Mason,Washington,District of Columbia,United States
9342,2003.0,Ron Mercer,Nashville,Tennessee,United States
9343,2003.0,Ronald Murray,Philadelphia,Pennsylvania,United States
9344,2003.0,Ruben Patterson,Cleveland,Ohio,United States
9345,2003.0,Ryan Bowen,Fort Madison,Iowa,United States
9346,2003.0,Ryan Humphrey,Tulsa,Oklahoma,United States
9347,2003.0,Sam Cassell,Baltimore,Maryland,United States
9348,2003.0,Samaki Walker,Columbus,Ohio,United States
9349,2003.0,Scot Pollard,Murray,Utah,United States
9350,2003.0,Scott Padgett,Louisville,Kentucky,United States
9351,2003.0,Scott Williams,Hacienda Heights,California,United States
9352,2003.0,Scottie Pippen*,Hamburg,Arkansas,United States
9353,2003.0,Sean Lampley,Harvey,Illinois,United States
9354,2003.0,Sean Rooks,New York,New York,United States
9355,2003.0,Shammond Williams,Bronx,New York,United States
9356,2003.0,Shandon Anderson,Atlanta,Georgia,United States
9357,2003.0,Shane Battier,Birmingham,Michigan,United States
9358,2003.0,Shaquille O'Neal*,Newark,New Jersey,United States
9359,2003.0,Shareef Abdur-Rahim,Marietta,Georgia,United States
9360,2003.0,Shawn Kemp,Elkhart,Indiana,United States
9361,2003.0,Shawn Marion,Waukegan,Illinois,United States
9362,2003.0,Smush Parker,New York,New York,United States
9363,2003.0,Speedy Claxton,Queens,New York,United States
9364,2003.0,Stacey Augmon,Pasadena,California,United States
9365,2003.0,Stephen Jackson,Tuskegee,Alabama,United States
9366,2003.0,Stephon Marbury,Brooklyn,New York,United States
9367,2003.0,Steve Francis,Silver Spring,Maryland,United States
9368,2003.0,Steve Smith,Highland Park,Michigan,United States
9369,2003.0,Steven Hunter,Chicago,Illinois,United States
9370,2003.0,Stromile Swift,Shreveport,Louisiana,United States
9371,2003.0,Tamar Slay,Beckley,West Virginia,United States
9372,2003.0,Tayshaun Prince,Compton,California,United States
9373,2003.0,Terence Morris,Frederick,Maryland,United States
9374,2003.0,Theo Ratliff,Demopolis,Alabama,United States
9375,2003.0,Tierre Brown,Iowa,Louisiana,United States
9376,2003.0,Tim Hardaway,Chicago,Illinois,United States
9377,2003.0,Tim Thomas,Paterson,New Jersey,United States
9378,2003.0,Tito Maddox,Compton,California,United States
9379,2003.0,Tom Gugliotta,Huntington Station,New York,United States
9380,2003.0,Tony Battie,Dallas,Texas,United States
9381,2003.0,Tony Delk,Covington,Tennessee,United States
9382,2003.0,Tony Massenburg,Sussex,Virginia,United States
9383,2003.0,Tracy McGrady,Bartow,Florida,United States
9384,2003.0,Tracy Murray,Los Angeles,California,United States
9385,2003.0,Travis Best,Springfield,Massachusetts,United States
9386,2003.0,Travis Knight,Salt Lake City,Utah,United States
9387,2003.0,Tremaine Fowlkes,Los Angeles,California,United States
9388,2003.0,Trenton Hassell,Clarksville,Tennessee,United States
9389,2003.0,Troy Hudson,Carbondale,Illinois,United States
9390,2003.0,Troy Murphy,Morristown,New Jersey,United States
9391,2003.0,Tyrone Hill,Cincinnati,Ohio,United States
9392,2003.0,Tyronn Lue,Mexico,Missouri,United States
9393,2003.0,Tyson Chandler,Hanford,California,United States
9394,2003.0,Vin Baker,Lake Wales,Florida,United States
9395,2003.0,Vince Carter,Daytona Beach,Florida,United States
9396,2003.0,Vincent Yarbrough,Cleveland,Tennessee,United States
9397,2003.0,Voshon Lenard,Detroit,Michigan,United States
9398,2003.0,Wally Szczerbiak,Pittsburgh,Pennsylvania,United States
9399,2003.0,Walt Williams,Washington,District of Columbia,United States
9400,2003.0,Walter McCarty,Evansville,Indiana,United States
9401,2003.0,Wesley Person,Crenshaw,Alabama,United States
9402,2003.0,Zach Randolph,Marion,Indiana,United States
9403,2003.0,Zendon Hamilton,Floral Park,New York,United States
9404,2004.0,Aaron McKie,Philadelphia,Pennsylvania,United States
9405,2004.0,Aaron Williams,Evanston,Illinois,United States
9406,2004.0,Adrian Griffin,Wichita,Kansas,United States
9407,2004.0,Al Harrington,Orange,New Jersey,United States
9408,2004.0,Alan Henderson,Indianapolis,Indiana,United States
9409,2004.0,Allan Houston,Louisville,Kentucky,United States
9410,2004.0,Allen Iverson*,Hampton,Virginia,United States
9411,2004.0,Alonzo Mourning*,Chesapeake,Virginia,United States
9412,2004.0,Alton Ford,Greenwood,Mississippi,United States
9413,2004.0,Alvin Williams,Philadelphia,Pennsylvania,United States
9414,2004.0,Amal McCaskill,Maywood,Illinois,United States
9415,2004.0,Amar'e Stoudemire,Lake Wales,Florida,United States
9416,2004.0,Andre Miller,Benton Harbor,Michigan,United States
9417,2004.0,Andrew DeClercq,Detroit,Michigan,United States
9418,2004.0,Anfernee Hardaway,Memphis,Tennessee,United States
9419,2004.0,Ansu Sesay,Greensboro,North Carolina,United States
9420,2004.0,Antawn Jamison,Shreveport,Louisiana,United States
9421,2004.0,Anthony Carter,Milwaukee,Wisconsin,United States
9422,2004.0,Anthony Goldwire,West Palm Beach,Florida,United States
9423,2004.0,Anthony Johnson,Los Angeles,California,United States
9424,2004.0,Anthony Peeler,Kansas City,Missouri,United States
9425,2004.0,Antoine Walker,Long Island City,New York,United States
9426,2004.0,Antonio Daniels,Columbus,Ohio,United States
9427,2004.0,Antonio Davis,Oakland,California,United States
9428,2004.0,Antonio McDyess,Quitman,Mississippi,United States
9429,2004.0,Austin Croshere,Los Angeles,California,United States
9430,2004.0,Avery Johnson,New Orleans,Louisiana,United States
9431,2004.0,Baron Davis,Los Angeles,California,United States
9432,2004.0,Ben Handlogten,Grand Rapids,Michigan,United States
9433,2004.0,Ben Wallace,White Hall,Alabama,United States
9434,2004.0,Bimbo Coles,Covington,Virginia,United States
9435,2004.0,Bo Outlaw,San Antonio,Texas,United States
9436,2004.0,Bob Sura,Wilkes-Barre,Pennsylvania,United States
9437,2004.0,Bobby Jackson,East Spencer,North Carolina,United States
9438,2004.0,Bobby Simmons,Chicago,Illinois,United States
9439,2004.0,Bonzi Wells,Muncie,Indiana,United States
9440,2004.0,Brad Miller,Fort Wayne,Indiana,United States
9441,2004.0,Brandon Armstrong,San Francisco,California,United States
9442,2004.0,Brandon Hunter,Cincinnati,Ohio,United States
9443,2004.0,Brendan Haywood,New York,New York,United States
9444,2004.0,Brent Barry,Hempstead,New York,United States
9445,2004.0,Brevin Knight,Livingston,New Jersey,United States
9446,2004.0,Brian Cardinal,Tolono,Illinois,United States
9447,2004.0,Brian Cook,Lincoln,Illinois,United States
9448,2004.0,Brian Grant,Columbus,Ohio,United States
9449,2004.0,Brian Scalabrine,Long Beach,California,United States
9450,2004.0,Brian Skinner,Temple,Texas,United States
9451,2004.0,Britton Johnsen,Salt Lake City,Utah,United States
9452,2004.0,Bruce Bowen,Merced,California,United States
9453,2004.0,Bryce Drew,Baton Rouge,Louisiana,United States
9454,2004.0,Bryon Russell,San Bernardino,California,United States
9455,2004.0,Calbert Cheaney,Evansville,Indiana,United States
9456,2004.0,Calvin Booth,Reynoldsburg,Ohio,United States
9457,2004.0,Carmelo Anthony,New York,New York,United States
9458,2004.0,Caron Butler,Racine,Wisconsin,United States
9459,2004.0,Casey Jacobsen,Glendora,California,United States
9460,2004.0,Charles Oakley,Cleveland,Ohio,United States
9461,2004.0,Charlie Ward,Thomasville,Georgia,United States
9462,2004.0,Chauncey Billups,Denver,Colorado,United States
9463,2004.0,Cherokee Parks,Huntington Beach,California,United States
9464,2004.0,Chris Andersen,Long Beach,California,United States
9465,2004.0,Chris Bosh,Dallas,Texas,United States
9466,2004.0,Chris Crawford,Kalamazoo,Michigan,United States
9467,2004.0,Chris Jefferies,Fresno,California,United States
9468,2004.0,Chris Kaman,Wyoming,Michigan,United States
9469,2004.0,Chris Mihm,Milwaukee,Wisconsin,United States
9470,2004.0,Chris Webber,Detroit,Michigan,United States
9471,2004.0,Chris Whitney,Hopkinsville,Kentucky,United States
9472,2004.0,Chris Wilcox,Raleigh,North Carolina,United States
9473,2004.0,Christian Laettner,Angola,New York,United States
9474,2004.0,Chucky Atkins,Orlando,Florida,United States
9475,2004.0,Clarence Weatherspoon,Crawford,Mississippi,United States
9476,2004.0,Clifford Robinson,Oakland,California,United States
9477,2004.0,Corey Maggette,Melrose Park,Illinois,United States
9478,2004.0,Corie Blount,Monrovia,California,United States
9479,2004.0,Corliss Williamson,Twiggs,Georgia,United States
9480,2004.0,Curtis Borchardt,Buffalo,New York,United States
9481,2004.0,Cuttino Mobley,Philadelphia,Pennsylvania,United States
9482,2004.0,Dahntay Jones,Galveston,Texas,United States
9483,2004.0,Dajuan Wagner,Camden,New Jersey,United States
9484,2004.0,Dale Davis,Toccoa,Georgia,United States
9485,2004.0,Damon Jones,Galveston,Texas,United States
9486,2004.0,Damon Stoudamire,Portland,Oregon,United States
9487,2004.0,Damone Brown,Eureka,California,United States
9488,2004.0,Dan Dickau,Portland,Oregon,United States
9489,2004.0,Dan Langhi,Chicago,Illinois,United States
9490,2004.0,Dana Barros,Boston,Massachusetts,United States
9491,2004.0,Daniel Santiago,Lubbock,Texas,United States
9492,2004.0,Danny Fortson,Philadelphia,Pennsylvania,United States
9493,2004.0,Darius Miles,Belleville,Illinois,United States
9494,2004.0,Darrell Armstrong,Gastonia,North Carolina,United States
9495,2004.0,Darrick Martin,Denver,Colorado,United States
9496,2004.0,Darvin Ham,Saginaw,Michigan,United States
9497,2004.0,David Wesley,San Antonio,Texas,United States
9498,2004.0,David West,Teaneck,New Jersey,United States
9499,2004.0,DeShawn Stevenson,Fresno,California,United States
9500,2004.0,DerMarr Johnson,San Pedro,California,United States
9501,2004.0,Derek Anderson,Louisville,Kentucky,United States
9502,2004.0,Derek Fisher,Little Rock,Arkansas,United States
9503,2004.0,Derrick Coleman,Mobile,Alabama,United States
9504,2004.0,Derrick Dial,Detroit,Michigan,United States
9505,2004.0,Desmond Ferguson,Lansing,Michigan,United States
9506,2004.0,Desmond Mason,Waxahachie,Texas,United States
9507,2004.0,Desmond Penigar,Upland,California,United States
9508,2004.0,Devean George,Minneapolis,Minnesota,United States
9509,2004.0,Devin Brown,Jacksonville,Florida,United States
9510,2004.0,Dion Glover,Marietta,Georgia,United States
9511,2004.0,Donnell Harvey,Shellman,Georgia,United States
9512,2004.0,Donyell Marshall,Reading,Pennsylvania,United States
9513,2004.0,Doug Christie,Seattle,Washington,United States
9514,2004.0,Doug Overton,Philadelphia,Pennsylvania,United States
9515,2004.0,Drew Gooden,Oakland,California,United States
9516,2004.0,Dwyane Wade,Chicago,Illinois,United States
9517,2004.0,Earl Boykins,Cleveland,Ohio,United States
9518,2004.0,Earl Watson,Kansas City,Kansas,United States
9519,2004.0,Eddie Gill,Aurora,Colorado,United States
9520,2004.0,Eddie House,Berkeley,California,United States
9521,2004.0,Eddie Jones,Fort Rucker,Alabama,United States
9522,2004.0,Eddie Robinson,Flint,Michigan,United States
9523,2004.0,Eddy Curry,Harvey,Illinois,United States
9524,2004.0,Elden Campbell,Los Angeles,California,United States
9525,2004.0,Elton Brand,Cortlandt Manor,New York,United States
9526,2004.0,Eric Piatkowski,Steubenville,Ohio,United States
9527,2004.0,Eric Snow,Canton,Ohio,United States
9528,2004.0,Eric Williams,Newark,New Jersey,United States
9529,2004.0,Erick Dampier,Jackson,Mississippi,United States
9530,2004.0,Erick Strickland,Opelika,Alabama,United States
9531,2004.0,Ervin Johnson,Brooklyn,New York,United States
9532,2004.0,Etan Thomas,Harlem,New York,United States
9533,2004.0,Frank Williams,Los Angeles,California,United States
9534,2004.0,Fred Hoiberg,Lincoln,Nebraska,United States
9535,2004.0,Fred Jones,Malvern,Arkansas,United States
9536,2004.0,Gary Payton*,Oakland,California,United States
9537,2004.0,Gary Trent,Columbus,Ohio,United States
9538,2004.0,George Lynch,Roanoke,Virginia,United States
9539,2004.0,Gerald Wallace,Sylacauga,Alabama,United States
9540,2004.0,Gilbert Arenas,Los Angeles,California,United States
9541,2004.0,Glen Rice,Jacksonville,Arkansas,United States
9542,2004.0,Glenn Robinson,Gary,Indiana,United States
9543,2004.0,Greg Buckner,Hopkinsville,Kentucky,United States
9544,2004.0,Greg Ostertag,Dallas,Texas,United States
9545,2004.0,Hiram Fuller,East St. Louis,Missouri,United States
9546,2004.0,Horace Grant,Augusta,Georgia,United States
9547,2004.0,Howard Eisley,Detroit,Michigan,United States
9548,2004.0,Hubert Davis,Winston-Salem,North Carolina,United States
9549,2004.0,Ime Udoka,Portland,Oregon,United States
9550,2004.0,Ira Newble,Southfield,Michigan,United States
9551,2004.0,J.R. Bremer,Cleveland,Ohio,United States
9552,2004.0,Jabari Smith,Atlanta,Georgia,United States
9553,2004.0,Jacque Vaughn,Los Angeles,California,United States
9554,2004.0,Jahidi White,St. Louis,Missouri,United States
9555,2004.0,Jake Tsakalidis,Rustavi,Georgia,United States
9556,2004.0,Jake Voskuhl,Tulsa,Oklahoma,United States
9557,2004.0,Jalen Rose,Detroit,Michigan,United States
9558,2004.0,Jamaal Tinsley,Brooklyn,New York,United States
9559,2004.0,Jamal Crawford,Seattle,Washington,United States
9560,2004.0,Jamal Mashburn,New York,New York,United States
9561,2004.0,Jamal Sampson,Inglewood,California,United States
9562,2004.0,James Jones,Miami,Florida,United States
9563,2004.0,James Posey,Cleveland,Ohio,United States
9564,2004.0,Jamison Brewer,East Point,Georgia,United States
9565,2004.0,Jannero Pargo,Chicago,Illinois,United States
9566,2004.0,Jared Jeffries,Bloomington,Indiana,United States
9567,2004.0,Jarron Collins,Jacksonville,Florida,United States
9568,2004.0,Jarvis Hayes,Atlanta,Georgia,United States
9569,2004.0,Jason Collier,Jacksonville,Florida,United States
9570,2004.0,Jason Collins,Jacksonville,Florida,United States
9571,2004.0,Jason Hart,Los Angeles,California,United States
9572,2004.0,Jason Kapono,Long Beach,California,United States
9573,2004.0,Jason Kidd,San Francisco,California,United States
9574,2004.0,Jason Richardson,Saginaw,Michigan,United States
9575,2004.0,Jason Terry,Seattle,Washington,United States
9576,2004.0,Jason Williams,Ritter,South Carolina,United States
9577,2004.0,Jeff Foster,San Antonio,Texas,United States
9578,2004.0,Jeff McInnis,Charlotte,North Carolina,United States
9579,2004.0,Jeff Trepagnier,Los Angeles,California,United States
9580,2004.0,Jelani McCoy,Oakland,California,United States
9581,2004.0,Jermaine O'Neal,Columbia,South Carolina,United States
9582,2004.0,Jerome Beasley,Compton,California,United States
9583,2004.0,Jerome James,Tampa,Florida,United States
9584,2004.0,Jerome Williams,Washington,District of Columbia,United States
9585,2004.0,Jerry Stackhouse,Kinston,North Carolina,United States
9586,2004.0,Jim Jackson,Toledo,Ohio,United States
9587,2004.0,Joe Johnson,Carthage,Mississippi,United States
9588,2004.0,Joe Smith,Columbus,Mississippi,United States
9589,2004.0,Joel Przybilla,Monticello,Minnesota,United States
9590,2004.0,John Salmons,Philadelphia,Pennsylvania,United States
9591,2004.0,John Wallace,Rochester,New York,United States
9592,2004.0,Jon Barry,Oakland,California,United States
9593,2004.0,Jonathan Bender,Picayune,Mississippi,United States
9594,2004.0,Josh Davis,Detroit,Michigan,United States
9595,2004.0,Josh Howard,Winston-Salem,North Carolina,United States
9596,2004.0,Juan Dixon,Baltimore,Maryland,United States
9597,2004.0,Jumaine Jones,Cocoa,Florida,United States
9598,2004.0,Juwan Howard,Chicago,Illinois,United States
9599,2004.0,Kaniel Dickens,Denver,Colorado,United States
9600,2004.0,Kareem Rush,Kansas City,Missouri,United States
9601,2004.0,Karl Malone*,Summerfield,Louisiana,United States
9602,2004.0,Kedrick Brown,Zachary,Louisiana,United States
9603,2004.0,Keith Bogans,Alexandria,Virginia,United States
9604,2004.0,Keith McLeod,Canton,Ohio,United States
9605,2004.0,Keith Van,Fullerton,California,United States
9606,2004.0,Kelvin Cato,Atlanta,Georgia,United States
9607,2004.0,Kendall Gill,Chicago,Illinois,United States
9608,2004.0,Kendrick Perkins,Nederland,Texas,United States
9609,2004.0,Kenny Anderson,Queens,New York,United States
9610,2004.0,Kenny Thomas,Atlanta,Georgia,United States
9611,2004.0,Kenyon Martin,Saginaw,Michigan,United States
9612,2004.0,Keon Clark,Danville,Illinois,United States
9613,2004.0,Kerry Kittles,Dayton,Ohio,United States
9614,2004.0,Kevin Garnett,Mauldin,South Carolina,United States
9615,2004.0,Kevin Ollie,Dallas,Texas,United States
9616,2004.0,Kevin Willis,New York,New York,United States
9617,2004.0,Keyon Dooling,Ft. Lauderdale,Florida,United States
9618,2004.0,Kirk Hinrich,Sioux City,Iowa,United States
9619,2004.0,Kobe Bryant,Philadelphia,Pennsylvania,United States
9620,2004.0,Kurt Thomas,Dallas,Texas,United States
9621,2004.0,Kwame Brown,Charleston,South Carolina,United States
9622,2004.0,Kyle Korver,Lakewood,California,United States
9623,2004.0,Lamar Odom,Jamaica,New York,United States
9624,2004.0,Lamond Murray,Pasadena,California,United States
9625,2004.0,Larry Hughes,St. Louis,Missouri,United States
9626,2004.0,Latrell Sprewell,Milwaukee,Wisconsin,United States
9627,2004.0,LeBron James,Akron,Ohio,United States
9628,2004.0,Lee Nailon,South Bend,Indiana,United States
9629,2004.0,Leon Smith,Chicago,Illinois,United States
9630,2004.0,Lindsey Hunter,Utica,Mississippi,United States
9631,2004.0,Linton Johnson,Chicago,Illinois,United States
9632,2004.0,Lonny Baxter,Silver Spring,Maryland,United States
9633,2004.0,Loren Woods,St. Louis,Missouri,United States
9634,2004.0,Lorenzen Wright,Newark,New Jersey,United States
9635,2004.0,Lucious Harris,Los Angeles,California,United States
9636,2004.0,Luke Ridnour,Coeur d'Alene,Idaho,United States
9637,2004.0,Luke Walton,San Diego,California,United States
9638,2004.0,Malik Allen,Willingboro,New Jersey,United States
9639,2004.0,Malik Rose,Philadelphia,Pennsylvania,United States
9640,2004.0,Marc Jackson,Brooklyn,New York,United States
9641,2004.0,Marcus Banks,Las Vegas,Nevada,United States
9642,2004.0,Marcus Camby,Hartford,Connecticut,United States
9643,2004.0,Marcus Fizer,Detroit,Michigan,United States
9644,2004.0,Marcus Haislip,Lewisburg,Tennessee,United States
9645,2004.0,Mark Blount,Dobbs Ferry,New York,United States
9646,2004.0,Mark Jackson,Brooklyn,New York,United States
9647,2004.0,Mark Madsen,Walnut Creek,California,United States
9648,2004.0,Mark Pope,Omaha,Nebraska,United States
9649,2004.0,Marquis Daniels,Jasper,Florida,United States
9650,2004.0,Mateen Cleaves,Flint,Michigan,United States
9651,2004.0,Matt Barnes,Providence,Rhode Island,United States
9652,2004.0,Matt Carroll,Pittsburgh,Pennsylvania,United States
9653,2004.0,Matt Harpring,Cincinnati,Ohio,United States
9654,2004.0,Maurice Carter,Jackson,Mississippi,United States
9655,2004.0,Maurice Taylor,Detroit,Michigan,United States
9656,2004.0,Melvin Ely,Harvey,Illinois,United States
9657,2004.0,Michael Bradley,Worcester,Massachusetts,United States
9658,2004.0,Michael Curry,Anniston,Alabama,United States
9659,2004.0,Michael Doleac,San Antonio,Texas,United States
9660,2004.0,Michael Finley,Melrose Park,Illinois,United States
9661,2004.0,Michael Redd,Columbus,Ohio,United States
9662,2004.0,Michael Ruffin,Denver,Colorado,United States
9663,2004.0,Mike Bibby,Cherry Hill,New Jersey,United States
9664,2004.0,Mike Dunleavy,Brooklyn,New York,United States
9665,2004.0,Mike James,Copaigue,New York,United States
9666,2004.0,Mike Miller,Mitchell,South Dakota,United States
9667,2004.0,Mike Sweetney,Oxon Hill,Maryland,United States
9668,2004.0,Mike Wilks,Milwaukee,Wisconsin,United States
9669,2004.0,Mikki Moore,Orangeburg,South Carolina,United States
9670,2004.0,Milt Palacio,Los Angeles,California,United States
9671,2004.0,Mitchell Butler,Memphis,Tennessee,United States
9672,2004.0,Mo Williams,Fredericksburg,Virginia,United States
9673,2004.0,Moochie Norris,Washington,District of Columbia,United States
9674,2004.0,Morris Peterson,Flint,Michigan,United States
9675,2004.0,Nazr Mohammed,Chicago,Illinois,United States
9676,2004.0,Nick Van,Kenosha,Wisconsin,United States
9677,2004.0,Nikoloz Tskitishvili,Tbilisi,Georgia,United States
9678,2004.0,Oliver Miller,Fort Worth,Texas,United States
9679,2004.0,Omar Cook,Brooklyn,New York,United States
9680,2004.0,Othella Harrington,Jackson,Mississippi,United States
9681,2004.0,P.J. Brown,Detroit,Michigan,United States
9682,2004.0,Pat Garrity,Las Vegas,Nevada,United States
9683,2004.0,Paul Grant,Pittsburgh,Pennsylvania,United States
9684,2004.0,Paul Pierce,Oakland,California,United States
9685,2004.0,Paul Shirley,Meriden,Kansas,United States
9686,2004.0,Popeye Jones,Dresden,Tennessee,United States
9687,2004.0,Quentin Richardson,Chicago,Illinois,United States
9688,2004.0,Quincy Lewis,Little Rock,Arkansas,United States
9689,2004.0,Qyntel Woods,Memphis,Tennessee,United States
9690,2004.0,Raef LaFrentz,Hampton,Iowa,United States
9691,2004.0,Rafer Alston,New York,New York,United States
9692,2004.0,Randy Livingston,New Orleans,Louisiana,United States
9693,2004.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
9694,2004.0,Rasheed Wallace,Philadelphia,Pennsylvania,United States
9695,2004.0,Rasual Butler,Philadelphia,Pennsylvania,United States
9696,2004.0,Ray Allen,Milton,Florida,United States
9697,2004.0,Reece Gaines,Madison,Wisconsin,United States
