,Location,Latitude,Longitude
1052,Linwood New Jersey United States,39.3398404,-74.5751484
1053,Zurich  Switzerland,47.3723957,8.5423216
1054,Randolph Wisconsin United States,43.5391527,-89.0067778
1055,Tepic  Mexico,26.2525366,-108.9361538
1056,Ostrava  Czech Republic,49.8349139,18.2820084
1057,Lockwood New York United States,42.0911853,-76.5499445
1058,Glens Falls New York United States,43.309941,-73.644447
1059,Long Lake Minnesota United States,44.9863892,-93.5715908
1060,St. Charles Missouri United States,38.783194,-90.4823681
1061,Morrisville Pennsylvania United States,40.2114978,-74.7879399
1062,Columbia Missouri United States,38.951883,-92.3337366
1063,Long Branch New Jersey United States,40.3042778,-73.9923596
1064,Morges  Switzerland,46.5093268,6.498317
1065,Pordenone  Italy,45.9562503,12.6597197
1066,Lauderdale Lakes Florida United States,26.1667184,-80.2085565
1067,Belgorod  Russia,50.595299,36.586933
1068,Mississauga  Canada,46.1939009,-83.0110297
1069,Gisborne  New Zealand,-38.661326,178.0206487
1070,Maysville Kentucky United States,38.6411854,-83.744365
1071,Stone Mountain Georgia United States,33.8062166,-84.1457505
1072,Saint-Maurice  France,45.6707392,3.237799
1073,Juiz de Fora  Brazil,-21.7609533,-43.3501129
1074,Benin City  Nigeria,6.3330586,5.6221058
1075,Villa Rica Georgia United States,33.732052,-84.9191081
1076,Fairfax Virginia United States,38.8462236,-77.3063733
1077,Henrico Valley Virginia United States,37.5455191,-77.4234124
1078,Farnham  United Kingdom,51.21023055,-0.798151498727102
1079,Utena  Lithuania,55.4984381,25.6025772
1080,Greenbrae California United States,37.9485356,-122.5247031
1081,Mission Hills California United States,32.7529512,-117.1835214
1082,Dumfries Virginia United States,38.5676202,-77.3280382
1083,Kelford North Carolina United States,36.1796007,-77.2235757
1084,Medford Oregon United States,42.3264181,-122.8718605
1085,Woodbridge Virginia United States,38.6581723,-77.2497049
1086,Monterey California United States,36.600256,-121.8946388
1087,Rio Tercero  Argentina,-27.0303009,-55.2295408
1088,Winnsboro Louisiana United States,32.1632079,-91.720681
1089,Wuppertal  Germany,51.264018,7.1780374
1090,Visalia California United States,36.3302284,-119.2920585
1091,Hoboken New Jersey United States,40.7433066,-74.0323752
1092,Odessa  Ukraine,46.4846583,30.732564
1093,Valencia  Spain,39.4699014,-0.3759513
1094,Antratsit  Ukraine,48.1164285,39.0886375
1095,Lanham Maryland United States,38.9670551,-76.8619166
1096,Cerritos California United States,33.8644291,-118.0539323
1097,Arlington Texas United States,32.701939,-97.1057149357776
1098,Washington Indiana United States,38.6592152,-87.172789
1099,Braunschweig  Germany,52.2640651,10.525291
1100,Lancaster California United States,34.6981064,-118.1366153
1101,Speyer  Germany,49.3165553,8.433615
1102,Lyon  France,45.7578137,4.8320114
1103,Petah Tikva  Israel,32.0877639,34.8859985
1104,Kebemer  Senegal,15.3688735,-16.4429778
1105,Moreno Valley California United States,33.937517,-117.2305944
1106,Chihuahua  Mexico,28.5000001,-106.0000001
1107,Newport Beach California United States,33.6170092,-117.9294401
1108,Roswell Georgia United States,34.02332,-84.360022
1109,Montebelluna  Italy,45.7759956,12.0450646
1110,Maryborough  Australia,-25.537583,152.7019182
1111,Hamilton Massachusetts United States,42.6362052,-70.8431049
1112,St. Louis Park Minnesota United States,44.9475726,-93.3569023
1113,St. Cloud Minnesota United States,45.5616075,-94.1642004
1114,Nova Varos  Serbia,43.4597045,19.8154494
1115,Doboj  Bosnia and Herzegovina,44.7329472,18.0875976
1116,Skopje  Macedonia,41.9960924,21.4316495
1117,Valparaiso Indiana United States,41.4730948,-87.0611412
1118,Bellwood Illinois United States,41.8814197,-87.883117
1119,Saint-Quentin  France,49.8486111,3.2863888
1120,Carmel New York United States,41.4266361,-73.6788272
1121,Rotorua  New Zealand,-38.1381493,176.252922
1122,Porto Alegre  Brazil,-30.0324999,-51.2303767
1123,Los Alamos New Mexico United States,35.8814009,-106.2989958
1124,Osasco  Brazil,-23.5324859,-46.7916801
1125,Pleasant Grove Utah United States,40.3641184,-111.73854
1126,Brisbane  Australia,-27.4689682,153.0234991
1127,Middletown New York United States,41.44634,-74.4209177459401
1128,Geneva  Switzerland,46.2017559,6.1466014
1129,Grand Forks North Dakota United States,47.9078244,-97.0592028
1130,Gretna Louisiana United States,29.9146493,-90.0539604
1131,Grambling Louisiana United States,32.5276503,-92.7140403
1132,Konak  Turkey,38.42233395,27.154351869243
1133,Fishers Indiana United States,39.9555928,-86.0138729
1134,Costa Mesa California United States,33.6633386,-117.903317
1135,Warrenton Virginia United States,38.7135498,-77.795367
1136,Chelan Washington United States,47.8012197,-120.6276904
1137,Happy Valley  Australia,-35.0833723,138.5817339
1138,Mulhouse  France,47.7494188,7.3399355
1139,Cleveland Mississippi United States,33.7440023,-90.7248187
1140,Sterling Heights Michigan United States,42.5803122,-83.0302033
1141,Sao Goncalo  Brazil,-22.8219014,-43.0309252
1142,Flower Mound Texas United States,33.0145673,-97.0969552
1143,Chesterton Indiana United States,41.6105938,-87.0641992
1144,Malden Massachusetts United States,42.4250964,-71.066163
1145,Tempe Arizona United States,33.4144139,-111.9094474
1146,Podgorica  Montenegro,42.4415238,19.2621081
1147,Haverhill Massachusetts United States,42.7777829,-71.0767724
1148,Roxbury Massachusetts United States,42.3248426,-71.0950158
1149,Paw Paw Michigan United States,42.2178171,-85.8911246
1150,Ontario  Canada,50.000678,-86.000977
1151,Brampton  Canada,43.715783,-79.752502
1152,Renton Washington United States,47.4799078,-122.2034496
1153,Zajecar  Serbia,43.9028354,22.2789358
1154,Antioch Tennessee United States,35.756467,-84.2179718
1155,Pouso Alegre  Brazil,-22.2343858,-45.9327241
1156,Bethlehem Pennsylvania United States,40.6178915,-75.3786521
1157,Winfield Illinois United States,41.8616956,-88.1609031
1158,Webster Texas United States,29.5377315,-95.1182645
1159,Montross Virginia United States,38.0951338,-76.8274659
1160,Edison New Jersey United States,40.5382375,-74.3945173450877
1161,Liepaja  Latvia,56.5111901,21.0184692
1162,Lancaster Pennsylvania United States,40.03813,-76.3056686
1163,Sao Paulo  Brazil,-23.5506507,-46.6333824
1164,Dubrovnik  Croatia,42.6500417,18.0899176
1165,Bedford Texas United States,32.844017,-97.1430671
1166,Sombor  Serbia,45.7726546,19.1144811
1167,Arlington Massachusetts United States,42.4153739,-71.1564428
1168,Oxford Ohio United States,39.5103048,-84.7420519
1169,Irvington New Jersey United States,40.7323235,-74.2348684
1170,Belo Horizonte  Brazil,-19.9227318,-43.9450948
1171,Lockport Illinois United States,41.5894753,-88.057837
1172,Jendouba  Tunisia,36.5013895,8.7811635
1173,Sheboygan Wisconsin United States,43.7508284,-87.71453
1174,Tomsk  Russia,56.488712,84.952324
1175,Youngstown Ohio United States,41.1035786,-80.6520161
1176,Bergisch Gladbach  Germany,50.9929303,7.1277379
1177,Saskatoon  Canada,52.131802,-106.660767
1178,Maio  Cape Verde,15.22721825,-23.1563013971624
1179,Spearville Kansas United States,37.8500191,-99.7567932
1180,Hico Louisiana United States,32.7448687,-92.7137631
1181,Hillside New Jersey United States,40.701213,-74.2301459
1182,Sekondi-Takoradi  Ghana,4.927456,-1.7490216
1183,Freeport  Bahamas,26.535681,-78.6953623
1184,Rock Island Illinois United States,41.5094771,-90.5787477
1185,Kayes  Mali,14.443406,-11.437914
1186,Valmiera  Latvia,57.5391883,25.4216251
1187,Capljina  Bosnia and Herzegovina,43.113402,17.7051041
1188,Lawrence Massachusetts United States,42.7070354,-71.1631137
1189,Marousi  Greece,38.04557435,23.8052701626056
1190,Rice Lake Wisconsin United States,45.5027976,-91.7331646
1191,Hayward California United States,37.6688205,-122.0807964
1192,Norwood Massachusetts United States,42.194543,-71.1994976
1193,Vienna  Austria,48.2083537,16.3725042
1194,Kitchener  Canada,43.453168,-80.494423
1195,Yaounde  Cameroon,3.8689867,11.5213344
1196,New London Connecticut United States,41.3556539,-72.0995209
1197,Sindia  Senegal,14.582622,-17.034832
1198,Monroe New York United States,43.150094,-77.6810141
1199,Vilnius  Lithuania,54.6870458,25.2829111
1200,Douala  Cameroon,4.0537386,9.6644365792336
1201,Heidelberg  Germany,49.4093582,8.694724
1202,Landover Maryland United States,38.9340002,-76.8966397
1203,Hays Kansas United States,38.8791783,-99.3267702
1204,Hendersonville Tennessee United States,36.3047735,-86.6199957
1205,Wau  South Sudan,7.6999269,27.9910035
1206,Cannes  France,43.5515198,7.0134418
1207,Prague  Czech Republic,50.0874654,14.4212535
1208,Belle Mead New Jersey United States,40.4667713,-74.6607144
