,Year,Pos,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,FT%,3P%,2P%
150,2006.0,C,2.5339506172839505,5.048032407407407,0.012345679012345678,0.05806327160493827,2.521604938271605,4.989969135802469,1.4072145061728396,2.1494984567901234,1.7312885802469136,3.3589891975308643,5.090277777777778,0.703125,0.41512345679012347,0.8937114197530864,1.0885416666666667,2.5891203703703702,6.487461419753086,82.0,0.6546710939603338,0.21262458471760795,0.5053347765579094
151,2006.0,PF,3.8420355656451,8.130155126749905,0.4031403707907681,1.146046159667045,3.4388951948543323,6.98410896708286,1.8980325387816874,2.616345062429058,1.605751040484298,3.979947029890276,5.585698070374574,1.4606507756337495,0.6040484298146046,0.6089670828603859,1.2750662126371548,2.439273552780931,9.985244040862655,78.0,0.7254519161243673,0.3517662594915814,0.49238853675713745
152,2006.0,PG,3.637504828118965,8.50521436848204,0.8561220548474314,2.358246427191966,2.7813827732715333,6.1469679412900735,2.013518733101584,2.5504055619930477,0.4517188103514871,2.0,2.451718810351487,3.9971031286210894,0.9175357280803399,0.13422170722286597,1.668404789494013,2.017767477790653,10.144650444186945,93.0,0.7894896259276086,0.36303333060355414,0.45248044236388196
153,2006.0,SF,3.7877119577185643,8.462673419951553,0.6866329002422374,1.9425236731997357,3.1010790574763267,6.520149746751817,2.2462012772517066,2.966086765029729,1.0367760405197093,3.0493283417749395,4.086104382294649,1.7313367099757762,0.7885928209645453,0.43844968068707335,1.325258753578507,2.143580709094913,10.508258092931072,76.0,0.7572945281758111,0.3534746627366512,0.47561469873007295
154,2006.0,SG,3.9254977520873475,8.956112181545707,0.9124384500107043,2.4981802611860418,3.013059302076643,6.457931920359666,2.154356668807536,2.728965960179833,0.6221365874545065,2.2260757867694285,2.848212374223935,2.2656818668379364,0.8205951616356241,0.21001926782273603,1.4354527938342967,1.9961464354527938,10.917790622992936,87.0,0.7894406527025967,0.3652412374667923,0.46656721365821313
155,2007.0,C,3.255959595959596,6.356565656565657,0.06161616161616162,0.19090909090909092,3.1943434343434345,6.165656565656565,1.8149494949494949,2.727070707070707,1.8973737373737374,4.051515151515152,5.948888888888889,1.0072727272727273,0.4903030303030303,1.0226262626262625,1.3646464646464647,2.615959595959596,8.388484848484849,64.0,0.665530780057782,0.32275132275132273,0.518086500655308
156,2007.0,PF,3.1903758342114505,6.788198103266597,0.33175272216368107,0.9492448191078328,2.8586231120477694,5.838953284158763,1.5683175272216368,2.138215665612926,1.4327362135581314,3.3997190024587285,4.83245521601686,1.17053038285915,0.5463645943097998,0.4675096592904812,1.2012644889357218,2.284334387074113,8.280821917808218,98.0,0.73347022587269,0.3494912118408881,0.489578007038229
157,2007.0,PG,3.4322895485969904,8.067303782025213,0.7982919886132575,2.310492069947133,2.633997559983733,5.756811712078081,1.8507523383489224,2.3084587230581537,0.4426596177307849,1.9286295241968279,2.3712891419276128,4.10878405856039,0.8700691337942253,0.11102074013826758,1.667141114274095,1.8641724278161855,9.513623424156162,83.0,0.8017264159253061,0.34550734841151104,0.45754450409720254
158,2007.0,SF,4.0988229524276605,9.013487003433056,0.8661108386463953,2.363168219715547,3.232712113781265,6.650318783717508,2.15203531142717,2.8160863168219716,1.0250122609122119,3.037027954879843,4.062040215792055,1.7918097106424717,0.8249141736145169,0.45953898970083373,1.4261893084845512,2.1647866601275134,11.215792054928887,65.0,0.7641936607453848,0.3665040987859292,0.48609882005899707
159,2007.0,SG,4.012120082043633,9.037665485735596,0.9655043818758158,2.6207346634346447,3.0466157001678167,6.416930822300951,2.2653365653552116,2.8372179750139845,0.6244639194480701,2.2356889800484803,2.8601528994965504,2.4165578966996084,0.8344210330039157,0.2127540555659146,1.4825657281372366,1.9576729442476226,11.255081111318292,88.0,0.7984358569926393,0.36840981856990396,0.47477770674725406
160,2008.0,C,3.2832269297736505,6.568968852776166,0.09847165796092087,0.297929967111627,3.1847552718127297,6.271038885664539,1.7813890501064036,2.5958599342232542,1.9131360030953763,4.147804217450184,6.06094022054556,1.0377248984329657,0.485587154188431,0.9736893016057264,1.2458889533758948,2.4292899980653897,8.446314567614627,77.0,0.6862423610076017,0.33051948051948055,0.5078513034089156
161,2008.0,PF,3.481983727237505,7.3740798140255714,0.35586981790003874,1.059860519178613,3.126113909337466,6.314219294846959,1.6766757070902751,2.31092599767532,1.5308020147229755,3.6745447500968615,5.205346764819837,1.2516466485858195,0.6512979465323518,0.575164664858582,1.1365749709414956,2.2838047268500583,8.996512979465324,96.0,0.7255427948696453,0.33577042588192285,0.4950911210652267
162,2008.0,PG,3.4859579779488246,8.03203661327231,0.8285833159975037,2.299563137091741,2.6573746619513208,5.73247347618057,1.6290825878926565,2.0376534220927813,0.40274599542334094,1.9787809444560016,2.381526939879343,4.256708966091117,0.8857915539837736,0.12585812356979406,1.5739546494695236,1.7928021635115456,9.42958185978781,95.0,0.7994895354772843,0.36032205536457396,0.4635651037886485
163,2008.0,SF,4.219822414206863,9.347732181425487,0.9390448764098872,2.5224382049436045,3.2807775377969763,6.825293976481881,2.2299016078713705,2.8701703863690904,1.027597792176626,3.0628749700023996,4.090472762179026,1.9740820734341253,0.8183345332373411,0.4314854811615071,1.3911687065034797,2.101511879049676,11.608591312694985,77.0,0.776923076923077,0.37227666254400155,0.4806793010091066
164,2008.0,SG,3.984159145330632,9.057100755203537,1.0383127647817278,2.8187511512249035,2.945846380548904,6.238349603978634,2.030208141462516,2.5435623503407627,0.627371523300792,2.3258426966292136,2.9532142199300053,2.3236323448148832,0.7690182354024683,0.22214035734020998,1.3508933505249585,1.7924111254374655,11.036839196905508,86.0,0.7981751031935693,0.3683591452656342,0.47221566080075583
165,2009.0,C,3.275711574952562,6.348956356736243,0.07115749525616698,0.20948766603415558,3.2045540796963947,6.1394686907020875,1.7385199240986717,2.5007590132827326,1.9296015180265655,3.962428842504744,5.892030360531309,1.0341555977229602,0.47571157495256167,0.9850094876660341,1.1927893738140418,2.5079696394686906,8.361100569259962,76.0,0.6951969041657181,0.33967391304347827,0.5219595116674394
166,2009.0,PF,3.839679792297707,8.061661618347037,0.45672868887927304,1.2347468628299438,3.3829511034184336,6.826914755517092,1.8864128083080918,2.5253137170056252,1.555603634790134,3.8238857637386414,5.379489398528776,1.2109476417135439,0.6410644742535699,0.593033318909563,1.2289052358286456,2.355257464301168,10.022501081782778,89.0,0.7470013708019192,0.3698966181881899,0.49553146986119034
167,2009.0,PG,3.627945431996693,8.388590326581232,0.8241008681273253,2.2761471682513434,2.8038445638693674,6.112443158329889,1.9648615130219098,2.3999586606035552,0.5062009094667218,2.0739975196362135,2.580198429102935,4.2689127738735015,0.9458453906572964,0.1302190988011575,1.691194708557255,1.8238941711451013,10.04485324514262,87.0,0.8187063991042977,0.36205957137668,0.45871094278371427
168,2009.0,SF,3.886689132266217,8.703243470935131,0.8923757371524853,2.4393428812131424,2.994313395113732,6.263900589721988,1.9776748104465038,2.517481044650379,0.9147009267059815,3.029696714406066,3.9443976411120474,1.8108677337826453,0.776748104465038,0.42544229149115415,1.274641954507161,1.9886267902274641,10.643428812131424,76.0,0.7855768426336485,0.3658262821619755,0.4780269661410174
169,2009.0,SG,3.9302,8.9798,1.0978,2.9582,2.8324,6.0216,1.9588,2.398,0.5504,2.1724,2.7228,2.1982,0.7914,0.2332,1.321,1.8074,10.917,84.0,0.8168473728106755,0.3711040497599892,0.4703733227049289
170,2010.0,C,3.399432853959895,6.608871784484505,0.09742758760380799,0.29673891026939436,3.302005266356087,6.31213287421511,1.6678144622240227,2.425967186550537,1.8523394774154345,4.0488150698804946,5.901154547295929,1.1073526433056513,0.4762001215312943,0.9748835325096212,1.2262507595705894,2.4697184525015192,8.56410775774762,69.0,0.687484344994573,0.32832764505119455,0.523120367102012
171,2010.0,PF,3.9647773279352228,8.201214574898785,0.34676113360323885,1.0163967611336033,3.6180161943319837,7.184817813765182,1.9253036437246964,2.604251012145749,1.7208502024291499,3.980364372469636,5.701214574898786,1.2601214574898785,0.6647773279352227,0.6354251012145749,1.2601214574898785,2.4012145748987854,10.201619433198381,85.0,0.7392926544889235,0.341167098187612,0.5035640830586313
172,2010.0,PG,3.7186400937866355,8.460140679953106,0.8688940992575225,2.41031652989449,2.849745994529113,6.049824150058616,1.785072293864791,2.2268464243845254,0.44704962876123483,1.9562329034779211,2.4032825322391558,4.2284095349746,0.8874560375146542,0.14634622899570143,1.716881594372802,1.7993356779992185,10.091246580695584,86.0,0.8016144599455997,0.36048962386511024,0.4710460872654459
173,2010.0,SF,3.62586315128688,8.145009416195856,0.8508056078677547,2.414312617702448,2.775057543419125,5.730696798493408,1.8855409081397783,2.418916091232475,0.8181627955639255,2.956057752667922,3.7742205482318476,1.6331868591755598,0.7246285833856455,0.3940154844109646,1.1853944339820046,1.8353211969031178,9.988072818581292,81.0,0.7794982698961939,0.3524007626971746,0.48424434950889106
174,2010.0,SG,3.9922274493761507,9.104929433421967,1.0235221926774392,2.8531397013704236,2.9687052566987115,6.251789732051544,1.9850685211699735,2.5074657394150135,0.5811004295356924,2.338515033749233,2.9196154632849254,2.2100634076498262,0.8085498056862344,0.2665166700756801,1.3160155451012476,1.826140314992841,10.993045612599714,86.0,0.7916632678032466,0.3587353932181518,0.4748568624243416
175,2011.0,C,3.1329817291391975,6.173667357317762,0.03296289320022603,0.11000188359389716,3.1000188359389718,6.063665473723865,1.6059521567150123,2.378790732718026,1.7824449048785083,3.754567715200603,5.5370126200791105,1.0207195328687135,0.49180636654737236,0.9327556978715389,1.168393294405726,2.413072141646261,7.904878508193633,78.0,0.6751128355372555,0.2996575342465753,0.5112450298210736
176,2011.0,PF,4.007889125799574,8.218123667377398,0.3622601279317697,1.0081023454157783,3.645628997867804,7.21002132196162,1.8624733475479744,2.5066098081023456,1.7388059701492538,4.033049040511727,5.771855010660981,1.2970149253731342,0.6294243070362473,0.6174840085287846,1.1985074626865673,2.3437100213219617,10.240511727078891,84.0,0.7430248383804015,0.35934856175972923,0.5056335945586279
177,2011.0,PG,3.6536658141517475,8.447570332480819,0.815004262574595,2.321611253196931,2.8386615515771525,6.125959079283888,1.9803921568627452,2.4138959931798807,0.4708013640238704,2.002557544757033,2.4733589087809036,4.637894288150043,0.9471440750213129,0.16219096334185848,1.8753196930946292,1.7738704177323104,10.102728047740836,87.0,0.8204132085467067,0.35105113375562286,0.46338238875552307
178,2011.0,SF,3.6032553407934893,8.106002034587997,0.8736520854526958,2.435605289928789,2.7296032553407934,5.6703967446592065,1.772736520854527,2.2830111902339776,0.7965412004069176,2.8824008138351984,3.678942014242116,1.646998982706002,0.718413021363174,0.41322482197355037,1.172736520854527,1.8333672431332655,9.852899287894202,88.0,0.7764905088673024,0.3587001921309832,0.4813778256189451
179,2011.0,SG,3.877088748607501,8.894912736724843,1.0789082807278128,2.9515410323059785,2.798180467879688,5.943371704418864,1.9066097289268473,2.3544374303750466,0.525993316004456,2.25454883030078,2.780542146305236,2.0954326030449315,0.7963238024507984,0.23431117712588193,1.2768288154474563,1.7554771630152246,10.739695506869662,96.0,0.8097941802696947,0.36554066805057556,0.4708069101246447
180,2012.0,C,3.055991627420199,6.0881737310308734,0.030088958660387233,0.11590790162218734,3.0259026687598114,5.972265829408687,1.4578754578754578,2.1834118262689692,1.8532182103610675,3.9521193092621663,5.805337519623234,0.9510727367870225,0.5520669806384092,0.9950287807430664,1.1596023024594453,2.1792255363683934,7.599947671376243,77.0,0.6677052127022168,0.2595936794582393,0.5066590729869447
181,2012.0,PF,3.625615763546798,7.667487684729064,0.2890729959695477,0.8414688759516346,3.3365427675772503,6.826018808777429,1.6027765338110165,2.227720555306762,1.7310792655620242,3.7321988356471114,5.463278101209136,1.128526645768025,0.6121809225257501,0.6491267353336319,1.151141961486789,2.1309896999552174,9.143081056874161,83.0,0.7194692933963213,0.3435337945715807,0.4887977693947843
182,2012.0,PG,3.6252215750822994,8.56064826538364,0.8526209166877691,2.479615092428463,2.77260065839453,6.081033172955179,1.7801975183590784,2.203342618384401,0.4469485945809066,1.9840465940744492,2.4309951886553556,4.2453785768549,0.9523930108888327,0.17675360850848315,1.8589516333248923,1.6809318814889846,9.883261585211446,91.0,0.8079531088380646,0.34385212418300654,0.4559423669526109
183,2012.0,SF,3.3337493759360957,7.742136794807788,0.8287568647029456,2.403145282076885,2.50499251123315,5.338991512730904,1.5157264103844235,1.9655516724912632,0.8137793310034948,2.9293559660509234,3.7431352970544185,1.652521218172741,0.7613579630554169,0.40614078881677484,1.1857214178731903,1.6699950074887668,9.011982026959561,82.0,0.7711455422910846,0.34486340500675183,0.46918832990461934
184,2012.0,SG,3.711206896551724,8.658348457350272,1.0306261343012704,2.854355716878403,2.680580762250454,5.80399274047187,1.7005444646098005,2.1290834845735027,0.5728221415607986,2.123638838475499,2.6964609800362975,2.1107078039927405,0.779491833030853,0.22912885662431942,1.3266787658802177,1.6651542649727769,10.153584392014519,81.0,0.7987213638785297,0.36107137180098553,0.4618511569731082
185,2013.0,C,3.344105326152005,6.572311988829044,0.023538799122282066,0.09734689806503093,3.320566527029723,6.474965090764013,1.4376620785956513,2.135048872930381,1.9349690803909834,3.990624376620786,5.925593457011769,1.0562537402752843,0.533213644524237,1.0243367245162578,1.2022740873728306,2.2495511669658885,8.149411530021943,69.0,0.6733626086144071,0.24180327868852455,0.5128315721371577
186,2013.0,PF,3.79893499816379,7.937201615864855,0.3567756151303709,1.027175908923981,3.442159383033419,6.910025706940874,1.644876973925817,2.3049944913698126,1.6621373485126698,3.882298934998164,5.544436283510834,1.353654058024238,0.6538744032317297,0.6307381564450973,1.2107969151670952,2.1184355490268088,9.599522585383768,88.0,0.7136142754719987,0.34733643189131214,0.49813988095238093
187,2013.0,PG,3.7987529563534723,8.81767361857665,1.0172006020210707,2.7927327456460977,2.7815523543324017,6.024940872930553,1.7718770156955495,2.1818963663728232,0.4674263599225973,1.966458826058912,2.4338851859815094,4.479251773812083,0.9881745861105139,0.18168135884755968,1.8297140399913998,1.8314341001935068,10.386583530423565,79.0,0.812081198265668,0.3642312726152898,0.4616729712368853
188,2013.0,SF,3.1822100313479624,7.4198667711598745,0.9633620689655172,2.669278996865204,2.218847962382445,4.7505877742946705,1.4449451410658307,1.8510971786833856,0.7366771159874608,2.7660658307210033,3.502742946708464,1.6234326018808778,0.742358934169279,0.3695141065830721,1.1300940438871474,1.6434169278996866,8.772727272727273,91.0,0.780588484335309,0.3609072225484439,0.46706809089784307
189,2013.0,SG,3.621393780442113,8.451105282877482,1.0695016860247284,2.9675908579992507,2.5518920944173846,5.483514424878232,1.694267515923567,2.1247658298988386,0.4790183589359311,2.0895466466841515,2.5685650056200826,2.3087298613713,0.8156612963656801,0.2358561258898464,1.33870363431997,1.6275758711127764,10.006556762832522,90.0,0.7973902309998236,0.36039391452559816,0.46537528611936724
190,2014.0,C,3.245606605970781,6.326275672242219,0.09083209824264239,0.2773660808807961,3.154774507728139,6.048909591361423,1.511539275883972,2.211094643235232,1.9036629261062883,4.133389794622063,6.037052720728351,1.0709294939656997,0.5024348930764345,0.918695744230362,1.2083421554096971,2.287529112852001,8.093584586068177,68.0,0.6836158192090396,0.32748091603053436,0.5215443312681578
191,2014.0,PF,3.994470046082949,8.291428571428572,0.4250691244239631,1.2226728110599079,3.5694009216589864,7.0687557603686635,1.8333640552995392,2.528479262672811,1.6254377880184332,3.9668202764976956,5.592258064516129,1.3878341013824884,0.6446082949308756,0.623778801843318,1.2431336405529954,2.1968663594470046,10.247373271889401,88.0,0.725085660129766,0.3476556610884969,0.5049546260561177
192,2014.0,PG,3.95480690221857,9.351889893179951,1.0813475760065736,3.0299917830731307,2.8734593262119965,6.32189811010682,2.0184880854560396,2.5084223500410845,0.4891125718981101,2.203985209531635,2.693097781429745,4.4424815119145435,0.9895234182415776,0.17399342645850452,1.8773623664749384,1.9106409202958095,11.009449465899754,89.0,0.804684301040046,0.35688135593220344,0.45452477660438667
193,2014.0,SF,3.383806928766057,7.716231996885948,0.9916309848189957,2.7534059945504086,2.392175943947061,4.9628260023355395,1.5182950564421953,1.9900739587388088,0.7948618139353835,3.0029194239003503,3.797781237835734,1.7318022576878163,0.82366679641884,0.3715453483845854,1.1909303230829116,1.8781627092253794,9.277539898793306,97.0,0.7629339853300734,0.3601470276383686,0.48201890270206665
194,2014.0,SG,3.5565364387678438,8.19947407963937,1.1121337340345605,3.007137490608565,2.444402704733283,5.192336589030804,1.703794139744553,2.125281743050338,0.46656649135987976,2.0520285499624342,2.518595041322314,2.0477084898572504,0.7325319308790383,0.20416979714500375,1.2702854996243427,1.7073628850488354,9.9290007513148,101.0,0.8016791869200178,0.3698313554028732,0.47077123426421646
195,2015.0,C,3.5336044520547945,6.898330479452055,0.07084760273972603,0.2183219178082192,3.4627568493150687,6.680008561643835,1.6089469178082192,2.38527397260274,2.077696917808219,4.412885273972603,6.490582191780822,1.1568921232876712,0.5316780821917808,1.0089897260273972,1.23951198630137,2.2977311643835616,8.747003424657533,61.0,0.6745333811916726,0.3245098039215686,0.5183761094556057
196,2015.0,PF,3.4891131173659056,7.404673393520977,0.4445034519383962,1.3175783324482209,3.0446096654275094,6.087095061072756,1.4715878916622411,2.075057532306603,1.4522924411400249,3.726677288015578,5.178969729155603,1.3152770401841034,0.6116126748097008,0.5733758187289786,1.066029385731988,2.0539918569658346,8.894317578332448,106.0,0.709179320934994,0.33736396614268443,0.5001744896178677
197,2015.0,PG,3.8692113931408643,9.120131757411354,0.9910869986436737,2.89827552799845,2.8781243944971906,6.2218562294129045,1.9120325518310406,2.3795776012400696,0.48149583414067043,2.279209455531874,2.760705289672544,4.325905832203062,0.9494284053478008,0.171865917457857,1.8260027126525866,1.815539624103856,10.641542336756443,102.0,0.803517628857585,0.3419574809466506,0.4625829155118184
198,2015.0,SF,3.154903185509057,7.266083697688944,0.9858421819696024,2.7670206121174266,2.1690610035394546,4.4990630855715175,1.4128669581511555,1.8369768894440974,0.7282948157401624,2.756818655007287,3.4851134707474496,1.506350197793046,0.7353737247553612,0.3114719966687487,1.0605871330418488,1.6685404955236312,8.708515511138872,86.0,0.7691261475688541,0.3562829194883371,0.4821139340089778
199,2015.0,SG,3.6820448877805485,8.703954399714998,1.16601353758461,3.2461702885643033,2.516031350195939,5.457784111150695,1.7041325258282864,2.144638403990025,0.49697185607410044,2.2768079800498753,2.7737798361239756,2.0837192732454577,0.8147488421802637,0.2548984681154257,1.2983612397577484,1.7600641254007838,10.234235838973994,101.0,0.7946013289036544,0.35919666374012293,0.4609986945169713
200,2016.0,C,3.595034595034595,6.946072446072446,0.11945461945461945,0.3614163614163614,3.4755799755799757,6.584656084656085,1.7224257224257224,2.5856735856735855,1.903947903947904,4.417989417989418,6.321937321937322,1.192918192918193,0.5634920634920635,1.0067155067155067,1.2203907203907205,2.223239723239723,9.031949531949532,62.0,0.6661419801668503,0.330518018018018,0.5278301449454523
201,2016.0,PF,3.3212132629992466,7.103051996985682,0.5683873398643556,1.616428033157498,2.752825923134891,5.486623963828184,1.3798040693293143,1.8858327053504145,1.4020346646571213,3.7010173323285604,5.103051996985682,1.339675960813866,0.5881688018085908,0.5565184626978146,1.044837980406933,1.9779577995478523,8.590617935192164,94.0,0.7316683316683317,0.3516317016317016,0.5017340246540535
202,2016.0,PG,3.9093041438623923,9.074472243940578,1.019546520719312,2.8811571540265835,2.8897576231430806,6.1933150899139955,1.9044175136825645,2.3805707584050038,0.4900312744331509,2.403440187646599,2.89347146207975,4.278537920250195,0.9593432369038312,0.2040656763096169,1.816849100860047,1.8053166536356529,10.742572322126662,91.0,0.7999835782905,0.3538670284938941,0.4665930250907369
203,2016.0,SF,3.5158546017014696,8.044276875483373,1.0694122196442382,3.062645011600928,2.4464423820572314,4.981631863882444,1.6517788089713843,2.1140757927300853,0.7138437741686001,3.0390564578499615,3.7529002320185616,1.696829079659706,0.7938901778808971,0.34551430781129155,1.1894818252126838,1.8343000773395204,9.752900232018561,76.0,0.7813243094933234,0.3491792929292929,0.4910925674364448
204,2016.0,SG,3.764445264906775,8.808381022706294,1.2113716079010521,3.3561011630053534,2.5530736570057226,5.452279859700941,1.720324903082887,2.118700387668451,0.4648329333579472,2.2970278752076796,2.761860808565627,2.052796750969171,0.7978585933173343,0.2626915266752815,1.2702602916743586,1.7539228355178142,10.46058704079749,92.0,0.8119717696262089,0.3609460946094609,0.46825799898425596
205,2017.0,C,3.7124975929135373,7.034662045060658,0.28615443866743695,0.8107067205854034,3.4263431542461005,6.223955324475255,1.663200462160601,2.4217215482380126,1.891007124975929,4.4163296745619105,6.30733679953784,1.2948199499326016,0.5734642788368958,0.8981321009050645,1.2012324282688234,2.232428268823416,9.374350086655113,71.0,0.6867843511450382,0.35296912114014256,0.5505089570248446
206,2017.0,PF,3.3823409461663947,7.335644371941273,0.714110929853181,2.0730016313213704,2.6682300163132138,5.262642740619902,1.375,1.8270799347471451,1.2257340946166395,3.5703507340946166,4.7960848287112565,1.3762234910277324,0.5984910277324633,0.49979608482871124,1.0585236541598695,1.9500407830342577,8.853792822185971,87.0,0.7525669642857143,0.34448160535117056,0.507013329200248
207,2017.0,PG,3.9637408361402815,9.131563304933623,1.121656429562116,3.1210620170398258,2.842084406578165,6.010501287893798,2.1563304933623937,2.6116504854368934,0.4596790172379632,2.353279175747969,2.812958192985932,4.268674460075292,0.8765603328710125,0.20170398256389935,1.774717654051912,1.7344957400435903,11.205468595205073,85.0,0.8256581442986116,0.3593829355002539,0.47285313993736605
208,2017.0,SF,3.6567886887468526,8.159984505132675,1.061204725934534,3.0263412744528373,2.5955839628123183,5.133643230679837,1.7360061979469301,2.2161533991865197,0.7892698043773,3.230679837303893,4.019949641681193,1.7553747821034282,0.8268448576409064,0.40906449738524114,1.1082703854348248,1.819678481503002,10.11078830137517,77.0,0.7833420730641496,0.35065599999999997,0.5056027164685908
209,2017.0,SG,3.707136563876652,8.604581497797357,1.333215859030837,3.6151541850220266,2.373920704845815,4.98942731277533,1.5096035242290748,1.8592070484581498,0.4641409691629956,2.2762995594713655,2.740440528634361,2.0283700440528634,0.7469603524229075,0.24193832599118942,1.1836123348017622,1.6666079295154186,10.257092511013216,101.0,0.8119609515685717,0.3687853382725677,0.4757902171993643
