Year,Player,Position,Height
1997,Dwayne Schintzius,C,"7'1"""
1997,Detlef Schrempf,SF,"6'9"""
1997,Brent Scott,PF,"6'10"""
1997,Byron Scott,SG,"6'3"""
1997,Dennis Scott,SF,"6'8"""
1997,James Scott,SF,"6'6"""
1997,Shawnelle Scott,C,"6'10"""
1997,Malik Sealy,SG,"6'8"""
1997,Rony Seikaly,C,"6'11"""
1997,Brian Shaw,PG,"6'6"""
1997,Lionel Simmons,SF,"6'7"""
1997,Dickey Simpkins,PF,"6'9"""
1997,Reggie Slater,PF,"6'7"""
1997,Charles Smith,PF,"6'10"""
1997,Joe Smith,PF,"7'0"""
1997,Kenny Smith,PG,"6'3"""
1997,Michael Smith,PF,"6'10"""
1997,Steve Smith,SG,"6'7"""
1997,Stevin Smith,SG,"6'7"""
1997,Tony Smith,PG,"6'7"""
1997,Rik Smits,C,"7'4"""
1997,Eric Snow,PG,"6'3"""
1997,Elmore Spencer,C,"7'0"""
1997,Felton Spencer,C,"7'0"""
1997,Latrell Sprewell,SG,"6'5"""
1997,Jerry Stackhouse,SG,"6'6"""
1997,John Starks,SG,"6'3"""
1997,Matt Steigenga,SF,"6'7"""
1997,Joe Stephens,PF,"6'7"""
1997,Larry Stewart,SF,"6'8"""
1997,Bryant Stith,SG,"6'5"""
1997,John Stockton*,PG,"6'1"""
1997,Damon Stoudamire,PG,"5'10"""
1997,Erick Strickland,SG,"6'3"""
1997,Mark Strickland,PF,"6'9"""
1997,Rod Strickland,PG,"6'5"""
1997,Derek Strong,PF,"6'8"""
1997,Bob Sura,SG,"6'5"""
1997,Brett Szabo,C,"6'11"""
1997,Zan Tabak,C,"7'0"""
1997,Carl Thomas,SG,"6'4"""
1997,Kurt Thomas,PF,"6'9"""
1997,Brooks Thompson,PG,"6'4"""
1997,LaSalle Thompson,C,"6'10"""
1997,Otis Thorpe,C,"6'9"""
1997,Sedale Threatt,SG,"6'2"""
1997,Wayman Tisdale,PF,"6'9"""
1997,Keith Tower,C,"6'11"""
1997,Gary Trent,PF,"6'8"""
1997,Nick Van,PG,"6'11"""
1997,David Vaughn,PF,"6'11"""
1997,Loy Vaught,PF,"6'9"""
1997,Stojko Vrankovic,C,"7'2"""
1997,Antoine Walker,PF,"6'4"""
1997,Samaki Walker,PF,"6'9"""
1997,Ben Wallace,PF,"6'9"""
1997,John Wallace,SF,"6'8"""
1997,Rasheed Wallace,PF,"6'10"""
1997,Rex Walters,SG,"6'4"""
1997,Charlie Ward,PG,"6'2"""
1997,Jamie Watson,SF,"6'7"""
1997,Clarence Weatherspoon,SF,"6'6"""
1997,Chris Webber,PF,"6'9"""
1997,Bill Wennington,C,"7'0"""
1997,Robert Werdann,C,"6'11"""
1997,David Wesley,PG,"6'0"""
1997,Doug West,SG,"6'6"""
1997,Mark West,C,"6'10"""
1997,Ennis Whatley,PG,"6'3"""
1997,Donald Whiteside,PG,"5'10"""
1997,Chris Whitney,PG,"6'0"""
1997,Dominique Wilkins*,SF,"6'7"""
1997,Gerald Wilkins,SG,"6'6"""
1997,Aaron Williams,PF,"6'9"""
1997,Aaron Williams,C,"6'9"""
1997,Aaron Williams,PF,"6'9"""
1997,Buck Williams,PF,"6'8"""
1997,Eric Williams,SG,"6'8"""
1997,Herb Williams,PF,"6'10"""
1997,"John ""Hot Rod"" Williams",C,"6'4"""
1997,Jayson Williams,PF,"6'9"""
1997,Jerome Williams,PF,"6'9"""
1997,Lorenzo Williams,C,"6'9"""
1997,Monty Williams,SF,"6'8"""
1997,Reggie Williams,SF,"6'7"""
1997,Scott Williams,C,"6'10"""
1997,Walt Williams,SF,"6'4"""
1997,Corliss Williamson,SF,"6'2"""
1997,Kevin Willis,PF,"6'2"""
1997,David Wingate,SG,"6'5"""
1997,Dontonio Wingfield,SF,"6'8"""
1997,Joe Wolf,C,"6'11"""
1997,David Wood,PF,"6'9"""
1997,Haywoode Workman,PG,"6'2"""
1997,Lorenzen Wright,C,"6'2"""
1997,Sharone Wright,C,"6'11"""
1997,George Zidek,C,"7'0"""
1998,Mahmoud Abdul-Rauf,PG,"6'2"""
1998,Tariq Abdul-Wahad,SG,"6'6"""
1998,Shareef Abdur-Rahim,SF,"6'9"""
1998,Cory Alexander,PG,"6'1"""
1998,Ray Allen,SG,"6'8"""
1998,Derek Anderson,SF,"6'5"""
1998,Greg Anderson,C,"6'10"""
1998,Kenny Anderson,PG,"6'0"""
1998,Nick Anderson,SF,"6'6"""
1998,Shandon Anderson,SG,"6'6"""
1998,Chris Anstey,C,"7'0"""
1998,Greg Anthony,PG,"6'0"""
1998,B.J. Armstrong,PG,"6'7"""
1998,Darrell Armstrong,PG,"6'0"""
1998,Vincent Askew,SG,"6'6"""
1998,Keith Askins,SF,"6'7"""
1998,Stacey Augmon,SG,"6'8"""
1998,Isaac Austin,C,"6'10"""
1998,Vin Baker,C,"6'11"""
1998,Charles Barkley*,PF,"6'6"""
1998,Dana Barros,PG,"5'11"""
1998,Brent Barry,SG,"6'6"""
1998,Drew Barry,PG,"6'5"""
1998,Jon Barry,SG,"6'4"""
1998,Tony Battie,PF,"6'11"""
1998,Corey Beck,PG,"6'1"""
1998,Benoit Benjamin,C,"7'0"""
1998,Mario Bennett,PF,"6'6"""
1998,David Benoit,SF,"6'8"""
1998,Travis Best,PG,"5'11"""
1998,Chauncey Billups,PG,"6'3"""
1998,Mookie Blaylock,PG,"6'0"""
1998,Corie Blount,PF,"6'9"""
1998,Muggsy Bogues,PG,"5'3"""
1998,Etdrick Bohannon,PF,"6'9"""
1998,Keith Booth,SF,"6'6"""
1998,Bruce Bowen,SF,"6'7"""
1998,Anthony Bowie,SG,"6'6"""
1998,Shawn Bradley,C,"7'6"""
1998,Terrell Brandon,PG,"5'11"""
1998,Tim Breaux,SF,"6'7"""
1998,Scott Brooks,PG,"5'11"""
1998,Chucky Brown,SF,"6'7"""
1998,Dee Brown,SG,"6'1"""
1998,P.J. Brown,PF,"7'6"""
1998,Randy Brown,PG,"6'8"""
1998,Rick Brunson,PG,"6'4"""
1998,Kobe Bryant,SG,"6'6"""
1998,Mark Bryant,C,"6'9"""
1998,Jud Buechler,SF,"6'6"""
1998,Matt Bullard,SF,"6'10"""
1998,Scott Burrell,SF,"6'7"""
1998,Willie Burton,SF,"6'8"""
1998,Mitchell Butler,SG,"6'2"""
1998,Jason Caffey,PF,"6'8"""
1998,Michael Cage,C,"6'9"""
1998,Adrian Caldwell,PF,"6'8"""
1998,Marcus Camby,C,"6'11"""
1998,Elden Campbell,PF,"6'11"""
1998,Antoine Carr,PF,"6'9"""
1998,Chris Carr,SG,"6'5"""
1998,Sam Cassell,PG,"6'3"""
1998,Kelvin Cato,C,"6'11"""
1998,Duane Causwell,C,"7'0"""
1998,Cedric Ceballos,SF,"6'6"""
1998,Tom Chambers,PF,"6'10"""
1998,Rex Chapman,SG,"6'4"""
1998,Calbert Cheaney,SG,"6'7"""
1998,Pete Chilcutt,PF,"6'10"""
1998,Chris Childs,PG,"6'3"""
1998,Doug Christie,SG,"6'6"""
1998,Keith Closs,C,"7'3"""
1998,Derrick Coleman,PF,"6'10"""
1998,Bimbo Coles,PG,"6'1"""
1998,James Collins,SG,"6'4"""
1998,Marty Conlon,C,"6'10"""
1998,Tyrone Corbin,SF,"6'6"""
1998,James Cotton,SG,"6'7"""
1998,Chris Crawford,PF,"6'9"""
1998,Austin Croshere,PF,"6'9"""
1998,John Crotty,PG,"6'1"""
1998,Terry Cummings,PF,"6'9"""
1998,William Cunningham,C,"6'11"""
1998,Bill Curley,PF,"6'9"""
1998,Dell Curry,SG,"6'4"""
1998,Michael Curry,SG,"6'5"""
1998,Erick Dampier,C,"6'11"""
1998,Antonio Daniels,SG,"6'4"""
1998,Lloyd Daniels,SG,"6'7"""
1998,Yinka Dare,C,"7'0"""
1998,Antonio Davis,PF,"6'9"""
1998,Ben Davis,PF,"6'9"""
1998,Dale Davis,C,"6'11"""
1998,Emanual Davis,PG,"6'4"""
1998,Hubert Davis,SG,"6'5"""
1998,Mark Davis,SF,"6'6"""
1998,Terry Davis,PF,"6'9"""
1998,Todd Day,SG,"6'6"""
1998,Andrew DeClercq,C,"6'10"""
1998,Terry Dehere,PG,"6'2"""
1998,Vinny Del Negro,SG,"6'6"""
1998,Bison Dele,C,"6'9"""
1998,Tony Delk,PG,"6'1"""
1998,Vlade Divac,C,"7'1"""
1998,Sherman Douglas,PG,"6'0"""
1998,Clyde Drexler*,SG,"6'7"""
1998,Chris Dudley,C,"6'2"""
1998,Joe Dumars*,SG,"6'3"""
1998,Tony Dumas,SG,"6'6"""
1998,Tim Duncan,PF,"6'11"""
1998,Ledell Eackles,SG,"6'5"""
1998,Tyus Edney,PG,"5'10"""
1998,Blue Edwards,SG,"6'4"""
1998,Kevin Edwards,SG,"6'3"""
1998,Howard Eisley,PG,"6'2"""
1998,Mario Elie,SF,"6'5"""
1998,Sean Elliott,SF,"6'8"""
1998,Dale Ellis,SF,"6'7"""
1998,Harold Ellis,SF,"6'5"""
1998,LaPhonso Ellis,SF,"6'8"""
1998,Pervis Ellison,PF,"6'9"""
1998,Brian Evans,SF,"6'8"""
1998,Patrick Ewing*,C,"7'0"""
1998,Tony Farmer,C,"6'9"""
1998,Jamie Feick,PF,"6'9"""
1998,Duane Ferrell,SF,"6'7"""
1998,Danny Ferry,PF,"6'10"""
1998,Michael Finley,SF,"6'7"""
1998,Derek Fisher,PG,"6'1"""
1998,Danny Fortson,PF,"6'7"""
1998,Greg Foster,C,"6'11"""
1998,Rick Fox,SF,"6'7"""
1998,Adonal Foyle,C,"6'10"""
1998,Todd Fuller,C,"6'4"""
1998,Lawrence Funderburke,PF,"6'9"""
1998,Chris Garner,PG,"5'10"""
1998,Kevin Garnett,PF,"6'11"""
1998,Dean Garrett,C,"6'10"""
1998,Kiwane Garris,SG,"6'2"""
1998,Chris Gatling,PF,"6'10"""
1998,Reggie Geary,PG,"6'2"""
1998,Matt Geiger,C,"7'0"""
1998,Kendall Gill,SF,"6'5"""
1998,Armen Gilliam,PF,"6'9"""
1998,Anthony Goldwire,PG,"6'1"""
1998,Greg Graham,SG,"6'4"""
1998,Brian Grant,SF,"6'9"""
1998,Gary Grant,PG,"6'3"""
1998,Harvey Grant,SF,"6'8"""
1998,Horace Grant,C,"6'10"""
1998,Ed Gray,SG,"6'3"""
1998,Jeff Grayer,SG,"6'5"""
1998,A.C. Green,PF,"6'8"""
1998,Litterial Green,PG,"6'1"""
1998,Derek Grimm,SF,"6'9"""
1998,Tom Gugliotta,SF,"6'10"""
1998,Jack Haley,C,"6'10"""
1998,Darvin Ham,SF,"6'7"""
1998,Tom Hammonds,PF,"6'9"""
1998,Reggie Hanson,SF,"6'8"""
1998,Anfernee Hardaway,SG,"6'7"""
1998,Tim Hardaway,PG,"6'0"""
1998,Derek Harper,SG,"6'4"""
1998,Ron Harper,PG,"6'6"""
1998,Othella Harrington,PF,"6'9"""
1998,Lucious Harris,SG,"6'5"""
1998,Hersey Hawkins,SG,"6'3"""
1998,Alan Henderson,PF,"6'9"""
1998,Cedric Henderson,SF,"6'8"""
1998,Mark Hendrickson,PF,"6'9"""
1998,Steve Henson,PG,"5'11"""
1998,Carl Herrera,PF,"6'9"""
1998,Sean Higgins,SF,"6'9"""
1998,Grant Hill,SF,"6'8"""
1998,Tyrone Hill,PF,"6'9"""
1998,Fred Hoiberg,SG,"6'4"""
1998,Jerald Honeycutt,PF,"6'9"""
1998,Jeff Hornacek,SG,"6'3"""
1998,Robert Horry,PF,"6'9"""
1998,Allan Houston,SG,"6'6"""
1998,Juwan Howard,PF,"6'9"""
1998,Stephen Howard,SF,"6'9"""
1998,Troy Hudson,PG,"6'1"""
1998,Lindsey Hunter,PG,"6'2"""
1998,Bobby Hurley,PG,"6'0"""
1998,Zydrunas Ilgauskas,C,"7'3"""
1998,Allen Iverson*,PG,"6'0"""
1998,Bobby Jackson,PG,"6'1"""
1998,Jaren Jackson,SG,"6'4"""
1998,Jim Jackson,SG,"6'6"""
1998,Mark Jackson,PG,"6'1"""
1998,Henry James,PF,"6'8"""
1998,Anthony Johnson,PG,"6'5"""
1998,Avery Johnson,PG,"5'10"""
1998,Eddie Johnson,SF,"6'8"""
1998,Ervin Johnson,C,"6'2"""
1998,Kevin Johnson,PG,"6'8"""
1998,Larry Johnson,SF,"6'3"""
1998,Charles Jones,PF,"6'9"""
1998,Dontae' Jones,SF,"6'8"""
1998,Eddie Jones,SG,"6'10"""
1998,Popeye Jones,PF,"6'8"""
1998,Michael Jordan*,SG,"6'6"""
1998,Reggie Jordan,SG,"6'4"""
1998,Adam Keefe,C,"6'9"""
1998,Shawn Kemp,PF,"6'10"""
1998,Tim Kempton,PF,"6'10"""
1998,Steve Kerr,PG,"6'3"""
1998,Jerome Kersey,SF,"6'7"""
1998,Jason Kidd,PG,"6'4"""
1998,Kerry Kittles,SG,"6'5"""
1998,Joe Kleine,C,"6'11"""
1998,Brevin Knight,PG,"5'10"""
1998,Travis Knight,C,"7'0"""
1998,Toni Kukoc,SF,"6'10"""
1998,Christian Laettner,PF,"6'11"""
1998,Andrew Lang,C,"6'11"""
1998,Antonio Lang,SF,"6'11"""
1998,Rusty LaRue,PG,"6'2"""
1998,Priest Lauderdale,C,"7'4"""
1998,Jason Lawson,C,"6'11"""
1998,Tim Legler,SG,"6'4"""
1998,Voshon Lenard,SG,"6'4"""
1998,Alton Lister,C,"7'0"""
1998,Randy Livingston,PG,"6'4"""
1998,Horacio Llamas,C,"6'11"""
1998,Brad Lohaus,PF,"6'11"""
1998,Grant Long,PF,"6'8"""
1998,Luc Longley,C,"7'2"""
1998,George Lynch,SF,"6'8"""
1998,Sam Mack,SF,"6'7"""
1998,Don MacLean,SF,"6'10"""
1998,Gerald Madkins,SG,"6'4"""
1998,Rick Mahorn,C,"6'10"""
1998,Dan Majerle,SG,"6'6"""
1998,Karl Malone*,PF,"6'9"""
1998,Matt Maloney,PG,"6'3"""
1998,Danny Manning,PF,"6'10"""
1998,Stephon Marbury,PG,"6'2"""
1998,Donyell Marshall,SF,"6'9"""
1998,Darrick Martin,PG,"5'11"""
1998,Jamal Mashburn,SF,"6'8"""
1998,Anthony Mason,PF,"6'7"""
1998,Tony Massenburg,C,"6'9"""
1998,Vernon Maxwell,SG,"6'4"""
1998,Lee Mayberry,PG,"6'1"""
1998,Bob McCann,SF,"6'6"""
1998,Walter McCarty,SF,"6'10"""
1998,George McCloud,SF,"6'6"""
1998,Xavier McDaniel,SF,"6'7"""
1998,Michael McDonald,C,"6'10"""
1998,Antonio McDyess,PF,"6'9"""
1998,Tracy McGrady,SF,"6'8"""
1998,Jim McIlvaine,C,"7'1"""
1998,Derrick McKey,SF,"6'9"""
1998,Aaron McKie,SG,"6'5"""
1998,Aaron McKie,SF,"6'5"""
1998,Aaron McKie,SG,"6'5"""
1998,Nate McMillan,SG,"6'5"""
1998,Ron Mercer,SG,"6'7"""
1998,Marko Milic,SF,"6'6"""
1998,Anthony Miller,PF,"6'9"""
1998,Oliver Miller,C,"6'9"""
1998,Reggie Miller*,SG,"6'7"""
1998,Chris Mills,SF,"6'6"""
1998,Terry Mills,PF,"6'10"""
1998,Greg Minor,SG,"6'6"""
1998,Sam Mitchell,SF,"6'6"""
1998,Eric Montross,C,"7'0"""
1998,Chris Morris,SF,"6'8"""
1998,Lawrence Moten,SG,"6'5"""
1998,Alonzo Mourning*,C,"6'10"""
1998,Chris Mullin*,SF,"6'6"""
1998,Eric Murdock,PG,"6'1"""
1998,Lamond Murray,SF,"6'7"""
1998,Tracy Murray,SF,"6'7"""
1998,Dikembe Mutombo*,C,"7'2"""
1998,Martin Muursepp,PF,"6'9"""
1998,Pete Myers,SG,"6'6"""
1998,Steve Nash,PG,"6'3"""
1998,Ivano Newbill,PF,"6'9"""
1998,Johnny Newman,SF,"6'7"""
1998,Jeff Nordgaard,PF,"6'7"""
1998,Charles O'Bannon,SG,"6'5"""
1998,Jermaine O'Neal,PF,"6'11"""
1998,Shaquille O'Neal*,C,"7'1"""
1998,Charles Oakley,PF,"6'8"""
1998,Hakeem Olajuwon*,C,"7'0"""
1998,Brian Oliver,SG,"6'4"""
1998,Jimmy Oliver,SG,"6'5"""
1998,Kevin Ollie,PG,"6'4"""
1998,Greg Ostertag,C,"7'2"""
1998,Bo Outlaw,PF,"6'8"""
1998,Doug Overton,PG,"6'3"""
1998,Billy Owens,SF,"6'8"""
1998,Robert Pack,PG,"6'2"""
1998,Anthony Parker,SG,"6'6"""
1998,Cherokee Parks,C,"6'5"""
1998,Gary Payton*,PG,"6'4"""
1998,Anthony Peeler,SG,"6'4"""
1998,Will Perdue,C,"7'0"""
1998,Sam Perkins,PF,"6'9"""
1998,Elliot Perry,PG,"6'0"""
1998,Chuck Person,PF,"6'8"""
1998,Wesley Person,SG,"6'6"""
1998,Bobby Phills,SG,"6'5"""
1998,Eric Piatkowski,SG,"6'7"""
1998,Ricky Pierce,SG,"6'4"""
1998,Scottie Pippen*,SF,"6'8"""
1998,Scot Pollard,C,"6'11"""
1998,Olden Polynice,C,"6'11"""
1998,Mark Pope,SF,"6'10"""
1998,Terry Porter,PG,"6'3"""
1998,Vitaly Potapenko,C,"6'10"""
1998,Brent Price,PG,"6'1"""
1998,Mark Price,PG,"6'0"""
1998,Theo Ratliff,C,"6'10"""
1998,Eldridge Recasner,SG,"6'3"""
1998,Bryant Reeves,C,"7'0"""
1998,Khalid Reeves,PG,"6'3"""
1998,Don Reid,PF,"6'8"""
1998,J.R. Reid,PF,"6'8"""
1998,Shawn Respert,SG,"6'1"""
1998,Rodrick Rhodes,SF,"6'6"""
1998,Glen Rice,SF,"6'7"""
1998,Pooh Richardson,PG,"6'1"""
1998,Mitch Richmond*,SG,"6'5"""
1998,Isaiah Rider,SG,"6'5"""
1998,Eric Riley,C,"7'0"""
1998,Stanley Roberts,C,"7'0"""
1998,Chris Robinson,SG,"6'5"""
1998,Clifford Robinson,SF,"6'9"""
1998,David Robinson*,C,"7'1"""
1998,Glenn Robinson,SF,"6'7"""
1998,James Robinson,PG,"6'6"""
1998,Larry Robinson,SF,"6'3"""
1998,Dennis Rodman*,PF,"6'7"""
1998,Carlos Rogers,PF,"6'11"""
1998,Rodney Rogers,SF,"6'7"""
1998,Roy Rogers,PF,"6'7"""
1998,Sean Rooks,C,"6'10"""
1998,Jalen Rose,SF,"6'8"""
1998,Malik Rose,PF,"6'7"""
1998,Donald Royal,SF,"6'8"""
1998,Clifford Rozier,C,"6'11"""
1998,Bryon Russell,SF,"6'7"""
1998,Arvydas Sabonis*,C,"7'3"""
1998,Kevin Salvadori,C,"7'0"""
1998,Danny Schayes,C,"6'11"""
1998,Detlef Schrempf,SF,"6'9"""
1998,Dennis Scott,SF,"6'8"""
1998,Shawnelle Scott,C,"6'10"""
1998,Shea Seals,SG,"6'5"""
1998,Malik Sealy,SF,"6'8"""
1998,Rony Seikaly,C,"6'11"""
1998,God Shammgod,PG,"6'0"""
1998,Brian Shaw,PG,"6'6"""
1998,Dickey Simpkins,PF,"6'9"""
1998,Reggie Slater,PF,"6'7"""
1998,Charles Smith,SG,"6'10"""
1998,Joe Smith,PF,"7'0"""
1998,Michael Smith,PF,"6'10"""
1998,Steve Smith,SG,"6'7"""
1998,Tony Smith,PG,"6'7"""
1998,Rik Smits,C,"7'4"""
1998,Eric Snow,PG,"6'3"""
1998,Felton Spencer,C,"7'0"""
1998,Latrell Sprewell,SG,"6'5"""
1998,Jerry Stackhouse,SG,"6'6"""
1998,Jerry Stackhouse,SF,"6'6"""
1998,Jerry Stackhouse,SG,"6'6"""
1998,John Starks,SG,"6'3"""
1998,Joe Stephens,SF,"6'7"""
1998,Kebu Stewart,PF,"6'8"""
1998,Michael Stewart,C,"6'10"""
1998,Bryant Stith,SG,"6'5"""
1998,John Stockton*,PG,"6'1"""
1998,Ed Stokes,C,"7'0"""
1998,Damon Stoudamire,PG,"5'10"""
1998,Erick Strickland,SG,"6'3"""
1998,Mark Strickland,PF,"6'9"""
1998,Rod Strickland,PG,"6'5"""
1998,Derek Strong,PF,"6'8"""
1998,Bob Sura,SG,"6'5"""
1998,Zan Tabak,C,"7'0"""
1998,Johnny Taylor,SF,"6'9"""
1998,Maurice Taylor,PF,"6'9"""
1998,Carl Thomas,SG,"6'4"""
1998,John Thomas,PF,"6'6"""
1998,Kurt Thomas,PF,"6'9"""
1998,Tim Thomas,SF,"6'10"""
1998,Brooks Thompson,PG,"6'4"""
1998,Otis Thorpe,PF,"6'9"""
1998,Gary Trent,PF,"6'8"""
1998,Nick Van,PG,"6'11"""
1998,Keith Van,PF,"6'10"""
1998,David Vaughn,PF,"6'11"""
1998,Jacque Vaughn,PG,"6'1"""
1998,Loy Vaught,PF,"6'9"""
1998,Stojko Vrankovic,C,"7'2"""
1998,Antoine Walker,PF,"6'4"""
1998,Samaki Walker,PF,"6'9"""
1998,Ben Wallace,C,"6'9"""
1998,John Wallace,SF,"6'8"""
1998,Rasheed Wallace,PF,"6'10"""
1998,Rex Walters,SG,"6'4"""
1998,Charlie Ward,PG,"6'2"""
1998,Eric Washington,SG,"6'4"""
1998,Clarence Weatherspoon,PF,"6'6"""
1998,Spud Webb,PG,"5'6"""
1998,Chris Webber,C,"6'9"""
1998,Bubba Wells,SG,"6'5"""
1998,Bill Wennington,C,"7'0"""
1998,David Wesley,PG,"6'0"""
1998,Doug West,SG,"6'6"""
1998,Mark West,C,"6'10"""
1998,DeJuan Wheat,PG,"6'0"""
1998,Donald Whiteside,PG,"5'10"""
1998,Chris Whitney,PG,"6'0"""
1998,Gerald Wilkins,SG,"6'6"""
1998,Aaron Williams,PF,"6'9"""
1998,Alvin Williams,SG,"6'6"""
1998,Brandon Williams,SG,"6'6"""
1998,Buck Williams,PF,"6'8"""
1998,Eric Williams,SF,"6'8"""
1998,Herb Williams,PF,"6'10"""
1998,"John ""Hot Rod"" Williams",C,"6'4"""
1998,Jayson Williams,C,"6'9"""
1998,Jerome Williams,PF,"6'9"""
1998,Lorenzo Williams,PF,"6'9"""
1998,Micheal Williams,PG,"6'2"""
1998,Monty Williams,SF,"6'8"""
1998,Scott Williams,C,"6'10"""
1998,Travis Williams,SF,"6'6"""
1998,Walt Williams,SF,"6'4"""
1998,Corliss Williamson,SF,"6'2"""
1998,Kevin Willis,PF,"6'2"""
1998,David Wingate,SG,"6'5"""
1998,Dontonio Wingfield,SF,"6'8"""
1998,Joe Wolf,PF,"6'11"""
1998,Lorenzen Wright,C,"6'2"""
1998,Sharone Wright,C,"6'11"""
1998,George Zidek,C,"7'0"""
1999,Tariq Abdul-Wahad,SG,"6'6"""
1999,Shareef Abdur-Rahim,SF,"6'9"""
1999,Cory Alexander,PG,"6'1"""
1999,Ray Allen,SG,"6'8"""
1999,Peter Aluma,C,"6'10"""
1999,Derek Anderson,SG,"6'5"""
1999,Kenny Anderson,PG,"6'0"""
1999,Nick Anderson,SF,"6'6"""
1999,Shandon Anderson,SG,"6'6"""
1999,Chris Anstey,C,"7'0"""
1999,Greg Anthony,PG,"6'0"""
1999,B.J. Armstrong,PG,"6'7"""
1999,Darrell Armstrong,PG,"6'0"""
1999,Keith Askins,SF,"6'7"""
1999,Stacey Augmon,SF,"6'8"""
1999,Isaac Austin,C,"6'10"""
1999,Anthony Avent,PF,"6'9"""
1999,Thurl Bailey,PF,"6'11"""
1999,Toby Bailey,SG,"6'6"""
1999,LaMark Baker,PG,"6'1"""
1999,Vin Baker,PF,"6'11"""
1999,Charles Barkley*,PF,"6'6"""
1999,Dana Barros,PG,"5'11"""
1999,Brent Barry,SG,"6'6"""
1999,Drew Barry,SG,"6'5"""
1999,Jon Barry,SG,"6'4"""
1999,Tony Battie,C,"6'11"""
1999,Corey Beck,PG,"6'1"""
1999,Benoit Benjamin,C,"7'0"""
1999,Corey Benjamin,PG,"6'6"""
1999,Mario Bennett,PF,"6'6"""
1999,Travis Best,PG,"5'11"""
1999,Mike Bibby,PG,"6'1"""
1999,Chauncey Billups,SG,"6'3"""
1999,Mookie Blaylock,PG,"6'0"""
1999,Corie Blount,PF,"6'9"""
1999,Muggsy Bogues,PG,"5'3"""
1999,Etdrick Bohannon,SF,"6'9"""
1999,Keith Booth,SF,"6'6"""
1999,Bruce Bowen,SF,"6'7"""
1999,Earl Boykins,PG,"5'5"""
1999,Shawn Bradley,C,"7'6"""
1999,Terrell Brandon,PG,"5'11"""
1999,Chucky Brown,PF,"6'7"""
1999,Dee Brown,PG,"6'1"""
1999,Gerald Brown,SG,"6'6"""
1999,P.J. Brown,PF,"7'6"""
1999,Randy Brown,PG,"6'8"""
1999,Rick Brunson,PG,"6'4"""
1999,Kobe Bryant,SG,"6'6"""
1999,Mark Bryant,PF,"6'9"""
1999,Jud Buechler,SF,"6'6"""
1999,Matt Bullard,PF,"6'10"""
1999,Scott Burrell,SF,"6'7"""
1999,Willie Burton,SF,"6'8"""
1999,Mitchell Butler,SG,"6'2"""
1999,Jason Caffey,PF,"6'8"""
1999,Marcus Camby,C,"6'11"""
1999,Elden Campbell,C,"6'11"""
1999,Antoine Carr,PF,"6'9"""
1999,Chris Carr,SG,"6'5"""
1999,Cory Carr,SG,"6'3"""
1999,Vince Carter,SF,"6'6"""
1999,Sam Cassell,PG,"6'3"""
1999,Kelvin Cato,C,"6'11"""
1999,Duane Causwell,C,"7'0"""
1999,Cedric Ceballos,SF,"6'6"""
1999,Rex Chapman,SG,"6'4"""
1999,Calbert Cheaney,SG,"6'7"""
1999,Pete Chilcutt,PF,"6'10"""
1999,Chris Childs,PG,"6'3"""
1999,Doug Christie,SG,"6'6"""
1999,Keon Clark,C,"6'11"""
1999,Keith Closs,C,"7'3"""
1999,John Coker,C,"7'0"""
1999,Derrick Coleman,PF,"6'10"""
1999,Bimbo Coles,PG,"6'1"""
1999,Marty Conlon,C,"6'10"""
1999,Tyrone Corbin,SF,"6'6"""
1999,James Cotton,SG,"6'7"""
1999,Chris Crawford,PF,"6'9"""
1999,Austin Croshere,PF,"6'9"""
1999,John Crotty,PG,"6'1"""
1999,Terry Cummings,PF,"6'9"""
1999,William Cunningham,C,"6'11"""
1999,Bill Curley,PF,"6'9"""
1999,Dell Curry,SG,"6'4"""
1999,Michael Curry,SF,"6'5"""
1999,Erick Dampier,C,"6'11"""
1999,Antonio Daniels,PG,"6'4"""
1999,Kornel David,SF,"6'9"""
1999,Antonio Davis,PF,"6'9"""
1999,Ben Davis,PF,"6'9"""
1999,Dale Davis,PF,"6'11"""
1999,Hubert Davis,SG,"6'5"""
1999,Mark Davis,SF,"6'6"""
1999,Ricky Davis,SG,"6'6"""
1999,Terry Davis,C,"6'9"""
1999,Andrew DeClercq,C,"6'10"""
1999,Terry Dehere,SG,"6'2"""
1999,Terry Dehere,PG,"6'2"""
1999,Terry Dehere,SG,"6'2"""
1999,Vinny Del Negro,PG,"6'6"""
1999,Bison Dele,C,"6'9"""
1999,Tony Delk,PG,"6'1"""
1999,Michael Dickerson,SG,"6'5"""
1999,Vlade Divac,C,"7'1"""
1999,Michael Doleac,C,"6'11"""
1999,Sherman Douglas,PG,"6'0"""
1999,Bryce Drew,PG,"6'2"""
1999,Chris Dudley,C,"6'2"""
1999,Joe Dumars*,SG,"6'3"""
1999,Tim Duncan,PF,"6'11"""
1999,Blue Edwards,SF,"6'4"""
1999,Howard Eisley,PG,"6'2"""
1999,Mario Elie,SG,"6'5"""
1999,Sean Elliott,SF,"6'8"""
1999,Dale Ellis,SF,"6'7"""
1999,LaPhonso Ellis,PF,"6'8"""
1999,Brian Evans,SF,"6'8"""
1999,Patrick Ewing*,C,"7'0"""
1999,Jamie Feick,PF,"6'9"""
1999,Jamie Feick,C,"6'9"""
1999,Jamie Feick,PF,"6'9"""
