,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
8643,2000.0,Robert Horry,Andalusia,Alabama,United States,Andalusia Alabama United States,31.308503899999998,-86.4832033
8644,2000.0,Robert Pack,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
8645,2000.0,Robert Traylor,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8646,2000.0,Rod Strickland,Jacksonville,Florida,United States,Jacksonville Florida United States,30.3321838,-81.655651
8647,2000.0,Rodney Buford,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
8648,2000.0,Rodney Rogers,Durham,North Carolina,United States,Durham North Carolina United States,35.996655100000005,-78.9018115
8649,2000.0,Rodrick Rhodes,Jersey City,New Jersey,United States,Jersey City New Jersey United States,40.7281575,-74.0776417
8650,2000.0,Ron Harper,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
8651,2000.0,Ron Mercer,Nashville,Tennessee,United States,Nashville Tennessee United States,36.1622296,-86.7743531
8652,2000.0,Roshown McLeod,Jersey City,New Jersey,United States,Jersey City New Jersey United States,40.7281575,-74.0776417
8653,2000.0,Roy Rogers,Durham,North Carolina,United States,Durham North Carolina United States,35.996655100000005,-78.9018115
8654,2000.0,Ruben Patterson,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
8655,2000.0,Rusty LaRue,Winston-Salem,North Carolina,United States,Winston-Salem North Carolina United States,36.0998131,-80.2440518
8656,2000.0,Ryan Bowen,Fort Madison,Iowa,United States,Fort Madison Iowa United States,40.6299403,-91.3151908
8657,2000.0,Ryan Robertson,Lawton,Oklahoma,United States,Lawton Oklahoma United States,34.6086854,-98.3903305
8658,2000.0,Ryan Stack,Nashville,Tennessee,United States,Nashville Tennessee United States,36.1622296,-86.7743531
8659,2000.0,Sam Cassell,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
8660,2000.0,Sam Jacobson,Cottage Grove,Minnesota,United States,Cottage Grove Minnesota United States,44.8277446,-92.9438218
8661,2000.0,Sam Mack,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8662,2000.0,Sam Mitchell,Columbus,Georgia,United States,Columbus Georgia United States,32.4609764,-84.9877094
8663,2000.0,Sam Perkins,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
8664,2000.0,Samaki Walker,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
8665,2000.0,Scot Pollard,Murray,Utah,United States,Murray Utah United States,40.6667841,-111.88841699999999
8666,2000.0,Scott Burrell,New Haven,Connecticut,United States,New Haven Connecticut United States,41.3082138,-72.92505179999999
8667,2000.0,Scott Padgett,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
8668,2000.0,Scott Williams,Hacienda Heights,California,United States,Hacienda Heights California United States,33.993067700000005,-117.96867549999999
8669,2000.0,Scottie Pippen*,Hamburg,Arkansas,United States,Hamburg Arkansas United States,33.2281757,-91.7976285
8670,2000.0,Sean Elliott,Tucson,Arizona,United States,Tucson Arizona United States,32.2218917,-110.92623529999999
8671,2000.0,Sean Marks,Auckland,,New Zealand,Auckland  New Zealand,-36.853466499999996,174.7655514
8672,2000.0,Sean Rooks,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
8673,2000.0,Shammond Williams,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
8674,2000.0,Shandon Anderson,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
8675,2000.0,Shaquille O'Neal*,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
8676,2000.0,Shareef Abdur-Rahim,Marietta,Georgia,United States,Marietta Georgia United States,33.9528472,-84.54961479999999
8677,2000.0,Shawn Bradley,Landstuhl,,Germany,Landstuhl  Germany,49.4143311,7.5722301
8678,2000.0,Shawn Kemp,Elkhart,Indiana,United States,Elkhart Indiana United States,41.6819935,-85.9766671
8679,2000.0,Shawn Marion,Waukegan,Illinois,United States,Waukegan Illinois United States,42.3636331,-87.84479379999999
8680,2000.0,Sherman Douglas,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
8681,2000.0,Stacey Augmon,Pasadena,California,United States,Pasadena California United States,34.14764520000001,-118.14447790000001
8682,2000.0,Stanley Roberts,Hopkins,South Carolina,United States,Hopkins South Carolina United States,33.904321200000005,-80.87703420000001
8683,2000.0,Stephon Marbury,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
8684,2000.0,Steve Francis,Silver Spring,Maryland,United States,Silver Spring Maryland United States,38.9959081,-77.0288918
8685,2000.0,Steve Kerr,Beirut,,Lebanon,Beirut  Lebanon,33.88922645,35.5025733017293
8686,2000.0,Steve Nash,Johannesburg,,South Africa,Johannesburg  South Africa,-26.205,28.049721999999996
8687,2000.0,Steve Smith,Highland Park,Michigan,United States,Highland Park Michigan United States,42.4057135,-83.0969467
8688,2000.0,Tariq Abdul-Wahad,Maisons Alfort,,France,Maisons Alfort  France,48.8011197,2.4313618999999997
8689,2000.0,Terrell Brandon,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
8690,2000.0,Terry Cummings,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8691,2000.0,Terry Mills,Romulus,Michigan,United States,Romulus Michigan United States,42.2222614,-83.3965995
8692,2000.0,Terry Porter,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
8693,2000.0,Theo Ratliff,Demopolis,Alabama,United States,Demopolis Alabama United States,32.5178284,-87.83682009999998
8694,2000.0,Thomas Hamilton,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8695,2000.0,Tim Duncan,St. Croix,,U.S. Virgin Islands,St. Croix  U.S. Virgin Islands,17.7333425,-64.7317977821007
8696,2000.0,Tim Hardaway,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8697,2000.0,Tim James,Miami,Florida,United States,Miami Florida United States,25.7742658,-80.1936589
8698,2000.0,Tim Legler,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
8699,2000.0,Tim Thomas,Paterson,New Jersey,United States,Paterson New Jersey United States,40.916765399999996,-74.171811
8700,2000.0,Tim Young,Santa Cruz,California,United States,Santa Cruz California United States,36.974201,-122.0297182
8701,2000.0,Toby Bailey,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8702,2000.0,Todd Day,Decatur,Illinois,United States,Decatur Illinois United States,39.8454163,-88.9524151
8703,2000.0,Todd Fuller,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8704,2000.0,Todd MacCulloch,Winnipeg,,Canada,Winnipeg  Canada,49.884017,-97.16857900000001
8705,2000.0,Tom Gugliotta,Huntington Station,New York,United States,Huntington Station New York United States,40.853431799999996,-73.41150909999999
8706,2000.0,Tom Hammonds,Fort Walton,Florida,United States,Fort Walton Florida United States,30.405755199999998,-86.618842
8707,2000.0,Toni Kukoc,Split,,Croatia,Split  Croatia,43.5115555,16.4396801
8708,2000.0,Tony Battie,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
8709,2000.0,Tony Delk,Covington,Tennessee,United States,Covington Tennessee United States,35.5642474,-89.6464672
8710,2000.0,Tony Farmer,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8711,2000.0,Tony Massenburg,Sussex,Virginia,United States,Sussex Virginia United States,36.90968970000001,-77.2741121
8712,2000.0,Tracy McGrady,Bartow,Florida,United States,Bartow Florida United States,27.898184000000004,-81.7856357569961
8713,2000.0,Tracy Murray,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8714,2000.0,Trajan Langdon,Palo Alto,California,United States,Palo Alto California United States,37.442156,-122.16344720000001
8715,2000.0,Travis Best,Springfield,Massachusetts,United States,Springfield Massachusetts United States,42.1014831,-72.589811
8716,2000.0,Travis Knight,Salt Lake City,Utah,United States,Salt Lake City Utah United States,40.7670126,-111.89043079999999
8717,2000.0,Troy Hudson,Carbondale,Illinois,United States,Carbondale Illinois United States,37.7274692,-89.216655
8718,2000.0,Tyrone Corbin,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
8719,2000.0,Tyrone Hill,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
8720,2000.0,Tyrone Nesby,Cairo,Illinois,United States,Cairo Illinois United States,37.0057958,-89.1772449
8721,2000.0,Tyronn Lue,Mexico,Missouri,United States,Mexico Missouri United States,39.1697626,-91.8829484
8722,2000.0,Vernon Maxwell,Gainesville,Florida,United States,Gainesville Florida United States,29.651939600000002,-82.32499609999999
8723,2000.0,Vin Baker,Lake Wales,Florida,United States,Lake Wales Florida United States,27.9014133,-81.5859099
8724,2000.0,Vince Carter,Daytona Beach,Florida,United States,Daytona Beach Florida United States,29.2108147,-81.02283309999999
8725,2000.0,Vitaly Potapenko,Kiev,,Ukraine,Kiev  Ukraine,50.4501071,30.5240501
8726,2000.0,Vlade Divac,Prijepolje,,Serbia,Prijepolje  Serbia,43.38785120000001,19.647204199999997
8727,2000.0,Vladimir Stepania,Tbilisi,,Georgia,Tbilisi  Georgia,41.693524700000005,44.8015019
8728,2000.0,Vonteego Cummings,Thomson,Georgia,United States,Thomson Georgia United States,33.4707348,-82.50459559999999
8729,2000.0,Voshon Lenard,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8730,2000.0,Wally Szczerbiak,Pittsburgh,Pennsylvania,United States,Pittsburgh Pennsylvania United States,40.4416941,-79.99008609999998
8731,2000.0,Walt Williams,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
8732,2000.0,Walter McCarty,Evansville,Indiana,United States,Evansville Indiana United States,37.9747645,-87.5558483
8733,2000.0,Wayne Turner,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
8734,2000.0,Wesley Person,Crenshaw,Alabama,United States,Crenshaw Alabama United States,31.680936199999998,-86.32440090000001
8735,2000.0,Will Perdue,Melbourne,Florida,United States,Melbourne Florida United States,28.0836269,-80.6081089
8736,2000.0,William Avery,Augusta,Georgia,United States,Augusta Georgia United States,33.470971399999996,-81.9748429
8737,2000.0,Zan Tabak,Split,,Croatia,Split  Croatia,43.5115555,16.4396801
8738,2001.0,A.C. Green,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
8739,2001.0,A.J. Guyton,Peoria,Illinois,United States,Peoria Illinois United States,40.6938609,-89.5891008
8740,2001.0,Aaron McKie,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8741,2001.0,Aaron Williams,Evanston,Illinois,United States,Evanston Illinois United States,42.0447388,-87.6930459
8742,2001.0,Adam Keefe,Irvine,California,United States,Irvine California United States,33.685696899999996,-117.82598190000002
8743,2001.0,Adonal Foyle,Canouan,,Saint Vincent and the Grenadines,Canouan  Saint Vincent and the Grenadines,12.71581525,-61.3252691863733
8744,2001.0,Adrian Griffin,Wichita,Kansas,United States,Wichita Kansas United States,37.6922361,-97.3375448
8745,2001.0,Al Harrington,Orange,New Jersey,United States,Orange New Jersey United States,40.770656200000005,-74.2326463
8746,2001.0,Alan Henderson,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
8747,2001.0,Allan Houston,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
8748,2001.0,Allen Iverson*,Hampton,Virginia,United States,Hampton Virginia United States,37.0300969,-76.34520570000001
8749,2001.0,Alonzo Mourning*,Chesapeake,Virginia,United States,Chesapeake Virginia United States,36.718370799999995,-76.2466798
8750,2001.0,Alvin Williams,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8751,2001.0,Andre Miller,Benton Harbor,Michigan,United States,Benton Harbor Michigan United States,42.1167065,-86.4541894
8752,2001.0,Andrew DeClercq,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8753,2001.0,Andy Panko,Harrisburg,Pennsylvania,United States,Harrisburg Pennsylvania United States,40.266310700000005,-76.8861122
8754,2001.0,Anfernee Hardaway,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
8755,2001.0,Antawn Jamison,Shreveport,Louisiana,United States,Shreveport Louisiana United States,32.522182799999996,-93.7651944
8756,2001.0,Anthony Carter,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
8757,2001.0,Anthony Goldwire,West Palm Beach,Florida,United States,West Palm Beach Florida United States,26.7153425,-80.0533746
8758,2001.0,Anthony Johnson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8759,2001.0,Anthony Mason,Miami,Florida,United States,Miami Florida United States,25.7742658,-80.1936589
8760,2001.0,Anthony Miller,Benton Harbor,Michigan,United States,Benton Harbor Michigan United States,42.1167065,-86.4541894
8761,2001.0,Anthony Peeler,Kansas City,Missouri,United States,Kansas City Missouri United States,39.0844687,-94.5630298
8762,2001.0,Antoine Walker,Long Island City,New York,United States,Long Island City New York United States,40.7455316,-73.9484995
8763,2001.0,Antonio Daniels,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
8764,2001.0,Antonio Davis,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8765,2001.0,Antonio Harvey,Pascagoula,Mississippi,United States,Pascagoula Mississippi United States,30.364679499999998,-88.5585995
8766,2001.0,Antonio McDyess,Quitman,Mississippi,United States,Quitman Mississippi United States,34.1920186,-90.2946542
8767,2001.0,Art Long,Rochester,New York,United States,Rochester New York United States,43.157284999999995,-77.615214
8768,2001.0,Arvydas Sabonis*,Kaunas,,Lithuania,Kaunas  Lithuania,54.898213899999995,23.904481699999998
8769,2001.0,Austin Croshere,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8770,2001.0,Avery Johnson,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
8771,2001.0,Baron Davis,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8772,2001.0,Ben Wallace,White Hall,Alabama,United States,White Hall Alabama United States,32.3270827,-86.7119247
8773,2001.0,Bill Curley,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
8774,2001.0,Billy Owens,Carlisle,Pennsylvania,United States,Carlisle Pennsylvania United States,40.201824,-77.18938879999999
8775,2001.0,Bimbo Coles,Covington,Virginia,United States,Covington Virginia United States,37.7934528,-79.99394840000001
8776,2001.0,Bo Outlaw,San Antonio,Texas,United States,San Antonio Texas United States,29.424600199999997,-98.4951405
8777,2001.0,Bob Sura,Wilkes-Barre,Pennsylvania,United States,Wilkes-Barre Pennsylvania United States,41.2464824,-75.8817316
8778,2001.0,Bobby Jackson,East Spencer,North Carolina,United States,East Spencer North Carolina United States,35.6818059,-80.4322801
8779,2001.0,Bonzi Wells,Muncie,Indiana,United States,Muncie Indiana United States,40.1936683,-85.3865114
8780,2001.0,Brad Miller,Fort Wayne,Indiana,United States,Fort Wayne Indiana United States,41.0799898,-85.13860150000001
8781,2001.0,Brent Barry,Hempstead,New York,United States,Hempstead New York United States,40.7063185,-73.618684
8782,2001.0,Brent Price,Shawnee,Oklahoma,United States,Shawnee Oklahoma United States,35.327292799999995,-96.92530040000001
8783,2001.0,Brevin Knight,Livingston,New Jersey,United States,Livingston New Jersey United States,40.795933500000004,-74.3148713
8784,2001.0,Brian Cardinal,Tolono,Illinois,United States,Tolono Illinois United States,39.986141499999995,-88.2589387
8785,2001.0,Brian Grant,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
8786,2001.0,Brian Shaw,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8787,2001.0,Brian Skinner,Temple,Texas,United States,Temple Texas United States,31.098207000000002,-97.34278470000001
8788,2001.0,Bruce Bowen,Merced,California,United States,Merced California United States,37.3029568,-120.48432690000001
8789,2001.0,Bruno Sundov,Split,,Croatia,Split  Croatia,43.5115555,16.4396801
8790,2001.0,Bryant Reeves,Fort Smith,Arkansas,United States,Fort Smith Arkansas United States,35.3872218,-94.4248983
8791,2001.0,Bryant Stith,Emporia,Virginia,United States,Emporia Virginia United States,36.693760600000005,-77.53571409999999
8792,2001.0,Bryce Drew,Baton Rouge,Louisiana,United States,Baton Rouge Louisiana United States,30.4507462,-91.154551
8793,2001.0,Bryon Russell,San Bernardino,California,United States,San Bernardino California United States,34.1083449,-117.2897652
8794,2001.0,Cal Bowdler,Sharps,Virginia,United States,Sharps Virginia United States,37.824026700000005,-76.7007912
8795,2001.0,Calbert Cheaney,Evansville,Indiana,United States,Evansville Indiana United States,37.9747645,-87.5558483
8796,2001.0,Calvin Booth,Reynoldsburg,Ohio,United States,Reynoldsburg Ohio United States,39.95478610000001,-82.8121191
8797,2001.0,Carlos Rogers,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8798,2001.0,Cedric Ceballos,Maui,Hawaii,United States,Maui Hawaii United States,20.8029568,-156.310683316022
8799,2001.0,Cedric Henderson,Marietta,Georgia,United States,Marietta Georgia United States,33.9528472,-84.54961479999999
8800,2001.0,Charles Oakley,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
8801,2001.0,Charlie Ward,Thomasville,Georgia,United States,Thomasville Georgia United States,30.8365815,-83.9787808
8802,2001.0,Chauncey Billups,Denver,Colorado,United States,Denver Colorado United States,39.7391536,-104.9847034
8803,2001.0,Cherokee Parks,Huntington Beach,California,United States,Huntington Beach California United States,33.6783336,-118.0000166
8804,2001.0,Chris Carr,Ironton,Missouri,United States,Ironton Missouri United States,37.5972724,-90.6273444
8805,2001.0,Chris Childs,Bakersfield,California,United States,Bakersfield California United States,35.3738712,-119.01946389999999
8806,2001.0,Chris Crawford,Kalamazoo,Michigan,United States,Kalamazoo Michigan United States,42.291707,-85.5872286
8807,2001.0,Chris Dudley,Harrisburg,Pennsylvania,United States,Harrisburg Pennsylvania United States,40.266310700000005,-76.8861122
8808,2001.0,Chris Garner,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
8809,2001.0,Chris Gatling,Elizabeth,New Jersey,United States,Elizabeth New Jersey United States,40.6639916,-74.2107006
8810,2001.0,Chris Herren,Fall River,Massachusetts,United States,Fall River Massachusetts United States,41.701064200000005,-71.15463670000001
8811,2001.0,Chris Mihm,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
8812,2001.0,Chris Mills,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8813,2001.0,Chris Mullin*,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
8814,2001.0,Chris Porter,Abbeville,Alabama,United States,Abbeville Alabama United States,31.571835200000002,-85.2504893
8815,2001.0,Chris Webber,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8816,2001.0,Chris Whitney,Hopkinsville,Kentucky,United States,Hopkinsville Kentucky United States,36.865765100000004,-87.4889532
8817,2001.0,Christian Laettner,Angola,New York,United States,Angola New York United States,42.638393,-79.027816
8818,2001.0,Chucky Atkins,Orlando,Florida,United States,Orlando Florida United States,28.5423999,-81.37943680000001
8819,2001.0,Chucky Brown,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
8820,2001.0,Clarence Weatherspoon,Crawford,Mississippi,United States,Crawford Mississippi United States,33.301512100000004,-88.6147687
8821,2001.0,Clifford Robinson,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8822,2001.0,Corey Benjamin,Compton,California,United States,Compton California United States,33.894927,-118.226624
8823,2001.0,Corey Maggette,Melrose Park,Illinois,United States,Melrose Park Illinois United States,41.900586499999996,-87.8567277
8824,2001.0,Corie Blount,Monrovia,California,United States,Monrovia California United States,34.1483499,-118.0014517
8825,2001.0,Corliss Williamson,Twiggs,Georgia,United States,Twiggs Georgia United States,32.6467914,-83.4351636
8826,2001.0,Cory Alexander,Waynesboro,Virginia,United States,Waynesboro Virginia United States,38.065228600000005,-78.9058876592407
8827,2001.0,Courtney Alexander,Waynesboro,Virginia,United States,Waynesboro Virginia United States,38.065228600000005,-78.9058876592407
8828,2001.0,Cuttino Mobley,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8829,2001.0,Dale Davis,Toccoa,Georgia,United States,Toccoa Georgia United States,34.577436799999994,-83.332881
8830,2001.0,Dalibor Bagaric,Munich,,West Germany,Munich  West Germany,48.1371079,11.575382199999998
8831,2001.0,Damon Jones,Galveston,Texas,United States,Galveston Texas United States,29.299328000000003,-94.79458819999999
8832,2001.0,Damon Stoudamire,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
8833,2001.0,Dan Langhi,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8834,2001.0,Dan Majerle,Traverse City,Michigan,United States,Traverse City Michigan United States,44.7606441,-85.61653009999999
8835,2001.0,Dan McClintock,Fountain Valley,California,United States,Fountain Valley California United States,33.7038145,-117.96273490000002
8836,2001.0,Dana Barros,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
8837,2001.0,Daniel Santiago,Lubbock,Texas,United States,Lubbock Texas United States,33.5778631,-101.85516650000001
8838,2001.0,Danny Ferry,Hyattsville,Maryland,United States,Hyattsville Maryland United States,38.9529792,-76.94087579999999
8839,2001.0,Danny Fortson,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8840,2001.0,Danny Manning,Hattiesburg,Mississippi,United States,Hattiesburg Mississippi United States,31.327118900000002,-89.2903392
8841,2001.0,Darius Miles,Belleville,Illinois,United States,Belleville Illinois United States,38.520050399999995,-89.98399350000001
8842,2001.0,Darrell Armstrong,Gastonia,North Carolina,United States,Gastonia North Carolina United States,35.262082,-81.1873005
8843,2001.0,Darrick Martin,Denver,Colorado,United States,Denver Colorado United States,39.7391536,-104.9847034
8844,2001.0,Darvin Ham,Saginaw,Michigan,United States,Saginaw Michigan United States,43.420038700000006,-83.9490365
8845,2001.0,David Benoit,Lafayette,Louisiana,United States,Lafayette Louisiana United States,30.2240897,-92.0198427
8846,2001.0,David Robinson*,Key West,Florida,United States,Key West Florida United States,24.5625566,-81.77243680000001
8847,2001.0,David Vanterpool,Daytona Beach,Florida,United States,Daytona Beach Florida United States,29.2108147,-81.02283309999999
8848,2001.0,David Wesley,San Antonio,Texas,United States,San Antonio Texas United States,29.424600199999997,-98.4951405
8849,2001.0,David Wingate,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
8850,2001.0,DeShawn Stevenson,Fresno,California,United States,Fresno California United States,36.7295295,-119.708861260756
8851,2001.0,Dean Garrett,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8852,2001.0,Dee Brown,Jacksonville,Florida,United States,Jacksonville Florida United States,30.3321838,-81.655651
8853,2001.0,Dell Curry,Harrisonburg,Virginia,United States,Harrisonburg Virginia United States,38.4493315,-78.8688833
8854,2001.0,DerMarr Johnson,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
8855,2001.0,Derek Anderson,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
8856,2001.0,Derek Fisher,Little Rock,Arkansas,United States,Little Rock Arkansas United States,34.7464809,-92.2895948
8857,2001.0,Derek Strong,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8858,2001.0,Derrick Coleman,Mobile,Alabama,United States,Mobile Alabama United States,30.6943566,-88.04305409999999
8859,2001.0,Derrick Dial,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8860,2001.0,Derrick McKey,Meridian,Mississippi,United States,Meridian Mississippi United States,32.3643098,-88.70365600000001
8861,2001.0,Desmond Mason,Waxahachie,Texas,United States,Waxahachie Texas United States,32.3865312,-96.8483311
8862,2001.0,Detlef Schrempf,Leverkusen,,Germany,Leverkusen  Germany,51.0324743,6.9881194
8863,2001.0,Devean George,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
8864,2001.0,Dikembe Mutombo*,Kinshasa,,Democratic Republic of the Congo,Kinshasa  Democratic Republic of the Congo,-4.3217055,15.312597400000001
8865,2001.0,Dion Glover,Marietta,Georgia,United States,Marietta Georgia United States,33.9528472,-84.54961479999999
8866,2001.0,Dirk Nowitzki,Wurzburg,,Germany,Wurzburg  Germany,49.79245,9.932966
8867,2001.0,Don MacLean,Palo Alto,California,United States,Palo Alto California United States,37.442156,-122.16344720000001
8868,2001.0,Don Reid,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
8869,2001.0,Donnell Harvey,Shellman,Georgia,United States,Shellman Georgia United States,31.756276500000002,-84.6151965
8870,2001.0,Donyell Marshall,Reading,Pennsylvania,United States,Reading Pennsylvania United States,40.335345000000004,-75.9279495
8871,2001.0,Doug Christie,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
8872,2001.0,Doug Overton,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8873,2001.0,Doug West,Altoona,Pennsylvania,United States,Altoona Pennsylvania United States,40.518681,-78.394736
8874,2001.0,Dragan Tarlac,Belgrade,,Serbia,Belgrade  Serbia,44.8178131,20.4568974
8875,2001.0,Duane Causwell,Queens Village,New York,United States,Queens Village New York United States,40.72676920000001,-73.7415208
8876,2001.0,Earl Boykins,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
8877,2001.0,Eddie Gill,Aurora,Colorado,United States,Aurora Colorado United States,39.729432,-104.8319196
8878,2001.0,Eddie House,Berkeley,California,United States,Berkeley California United States,37.8708393,-122.27286389999999
8879,2001.0,Eddie Jones,Fort Rucker,Alabama,United States,Fort Rucker Alabama United States,31.45140705,-85.78393468276529
8880,2001.0,Eddie Robinson,Flint,Michigan,United States,Flint Michigan United States,43.0171773,-83.7236024
8881,2001.0,Eduardo Najera,Meoqui,,Mexico,Meoqui  Mexico,28.35839415,-105.521525730494
8882,2001.0,Elden Campbell,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8883,2001.0,Eldridge Recasner,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
8884,2001.0,Elliot Perry,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
8885,2001.0,Elton Brand,Cortlandt Manor,New York,United States,Cortlandt Manor New York United States,41.282198,-73.71417
8886,2001.0,Emanual Davis,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8887,2001.0,Eric Montross,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
8888,2001.0,Eric Piatkowski,Steubenville,Ohio,United States,Steubenville Ohio United States,40.3697905,-80.63396379999999
8889,2001.0,Eric Snow,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
8890,2001.0,Eric Williams,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
8891,2001.0,Erick Barkley,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
8892,2001.0,Erick Dampier,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
8893,2001.0,Erick Strickland,Opelika,Alabama,United States,Opelika Alabama United States,32.72667,-85.39249304591841
